,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
298,-4.2027722489772135,2023-08-18 10:00:00,4134.56,10,4,8,34.9,39.7,27.7,35.3,27.3,32.5,27.5,32.3,35.3,37.5,28.0,36.2,30.3,37.4,31.3,36.6,29.5,33.6,30.5,36.9,0,0,0,0,0,0,0,0,0,0
299,-5.1444681840629976,2023-08-18 11:00:00,4279.91,11,4,8,36.6,42.9,29.2,38.5,29.1,35.5,28.2,35.0,36.5,37.5,29.9,39.9,31.4,38.6,32.5,39.3,31.6,36.6,30.2,35.0,0,0,0,0,0,0,0,0,0,0
300,-5.906803929462491,2023-08-18 12:00:00,4438.49,12,4,8,36.5,43.3,30.9,39.6,30.0,35.9,30.9,40.5,37.0,41.4,30.8,36.4,30.7,35.3,34.7,43.3,32.8,38.2,33.0,41.4,0,0,0,0,0,0,0,0,0,0
301,-6.5114750290227095,2023-08-18 13:00:00,4620.81,13,4,8,35.5,41.0,32.1,39.3,30.3,36.2,32.9,43.2,38.1,44.9,31.1,39.2,30.2,35.8,36.5,44.5,33.5,39.2,36.1,44.2,0,0,0,0,0,0,0,0,0,0
302,-6.651638228050135,2023-08-18 14:00:00,4745.82,14,4,8,34.8,38.7,32.4,40.8,31.2,37.1,32.6,42.4,38.7,44.5,31.7,42.0,31.0,38.3,35.8,43.5,33.8,38.0,36.2,43.5,0,0,0,0,0,0,0,0,0,0
303,-5.8430203840292165,2023-08-18 15:00:00,4885.79,15,4,8,33.5,36.4,33.2,36.7,32.0,37.2,32.1,41.7,40.2,40.7,31.2,37.4,31.1,35.0,34.3,38.9,32.0,34.3,35.2,41.7,0,0,0,0,0,0,0,0,0,0
304,-5.345492851300831,2023-08-18 16:00:00,4923.06,16,4,8,32.8,36.1,32.3,34.8,32.1,35.0,31.7,39.4,41.3,39.4,30.5,36.7,31.0,35.3,33.4,37.5,30.1,32.7,34.1,39.9,0,0,0,0,0,0,0,0,0,0
305,-4.830871236652363,2023-08-18 17:00:00,4914.28,17,4,8,33.2,36.4,31.8,34.8,31.5,34.3,31.5,37.8,40.1,38.5,29.8,34.4,30.8,34.4,32.5,36.1,29.8,30.7,32.7,36.1,0,0,0,0,0,0,0,0,0,0
306,-4.184417904756758,2023-08-18 18:00:00,4769.28,18,4,8,34.0,35.4,31.8,33.0,31.0,33.1,31.9,35.6,37.9,36.0,28.7,31.4,30.3,33.0,31.7,33.8,29.4,29.1,31.5,34.5,0,0,0,0,0,0,0,0,0,0
307,-3.5039722803862743,2023-08-18 19:00:00,4619.59,19,4,8,34.3,34.1,30.3,30.9,30.1,31.2,32.0,34.0,35.8,34.9,27.9,29.9,29.7,31.4,30.8,32.1,28.4,27.0,30.8,32.4,0,0,0,0,0,0,0,0,0,0
308,-3.0522695773148034,2023-08-18 20:00:00,4687.83,20,4,8,34.0,33.4,29.4,30.3,28.9,30.7,31.7,33.4,34.3,34.4,26.9,29.3,28.9,30.7,29.8,31.6,26.9,25.6,30.2,31.8,0,0,0,0,0,0,0,0,0,0
309,-2.6799975589289864,2023-08-18 21:00:00,4723.49,21,4,8,33.8,33.3,29.0,30.3,28.4,30.7,31.0,32.5,34.2,33.6,26.5,28.8,28.6,30.5,27.7,30.2,25.8,24.8,28.6,30.7,0,0,0,0,0,0,0,0,0,0
310,-2.2982326792778585,2023-08-18 22:00:00,4708.59,22,4,8,33.3,32.9,28.3,30.2,28.0,30.6,29.8,31.3,34.1,32.6,26.2,28.6,28.5,30.4,25.7,29.0,25.2,24.8,26.7,29.4,0,0,0,0,0,0,0,0,0,0
311,-2.0607367718642577,2023-08-18 23:00:00,4614.28,23,4,8,32.7,32.4,27.1,30.0,27.6,30.3,29.3,31.0,33.5,31.3,26.2,29.0,28.3,29.9,25.5,28.9,24.7,24.2,25.9,29.2,0,0,0,0,0,0,0,0,0,0
312,-1.74842158607153,2023-08-19 00:00:00,4415.22,0,5,8,31.8,31.6,26.6,29.9,26.8,29.9,29.0,30.9,30.1,29.1,26.2,29.2,27.7,29.6,25.3,29.0,24.5,23.5,25.6,29.0,0,0,0,0,0,0,0,0,0,0
313,-1.4857602146544995,2023-08-19 01:00:00,4198.0,1,5,8,30.8,30.8,26.4,29.9,26.1,29.5,28.5,30.4,28.1,28.2,26.0,29.0,27.1,29.5,25.2,29.0,23.9,22.9,25.5,28.9,0,0,0,0,0,0,0,0,0,0
314,-1.2927622375094596,2023-08-19 02:00:00,4035.31,2,5,8,28.7,29.1,26.3,29.8,25.8,29.4,28.0,29.9,27.8,28.4,25.9,28.9,26.6,29.4,25.3,28.9,23.2,22.7,25.4,28.9,0,0,0,0,0,0,0,0,0,0
315,-1.0675863377218904,2023-08-19 03:00:00,3912.14,3,5,8,27.1,27.8,26.1,29.4,25.5,29.0,27.7,29.7,26.0,28.4,25.8,28.9,26.2,29.2,25.1,28.6,22.5,22.6,25.4,28.9,0,0,0,0,0,0,0,0,0,0
316,-0.9377651347686565,2023-08-19 04:00:00,3712.0,4,5,8,27.2,27.5,26.0,29.1,25.3,28.7,27.8,29.9,24.9,28.3,25.8,28.9,25.8,28.8,24.9,28.2,21.6,22.3,25.3,28.7,0,0,0,0,0,0,0,0,0,0
317,-0.8301803758414479,2023-08-19 05:00:00,3597.19,5,5,8,26.3,26.5,25.9,28.8,25.1,28.6,27.7,29.9,24.7,28.3,25.7,28.7,25.5,28.5,24.7,28.1,21.4,22.8,25.2,28.7,0,0,0,0,0,0,0,0,0,0
318,-0.6805969931558981,2023-08-19 06:00:00,3477.97,6,5,8,25.5,26.0,25.9,28.6,24.9,28.6,26.9,29.1,24.8,27.5,25.9,28.9,25.7,28.8,24.5,27.7,20.7,22.0,24.8,28.3,0,0,0,0,0,0,0,0,0,0
319,-0.8385453912055161,2023-08-19 07:00:00,3326.59,7,5,8,25.6,26.6,26.6,29.5,25.4,29.5,26.3,28.6,24.9,26.9,26.6,30.2,26.3,29.7,24.6,27.9,20.4,21.6,24.6,28.3,0,0,0,0,0,0,0,0,0,0
320,-1.6216479263490686,2023-08-19 08:00:00,3324.58,8,5,8,25.9,27.5,27.6,32.6,27.3,32.4,26.6,29.1,25.7,27.5,27.8,32.8,27.4,31.8,25.5,30.0,21.8,23.6,25.5,29.8,0,0,0,0,0,0,0,0,0,0
321,-2.7657557244372457,2023-08-19 09:00:00,3474.78,9,5,8,26.2,28.5,29.5,35.3,29.7,35.2,27.4,31.4,27.6,28.3,29.3,35.5,29.1,33.4,27.0,33.2,24.3,27.4,27.2,34.0,0,0,0,0,0,0,0,0,0,0
322,-3.82423644236697,2023-08-19 10:00:00,3621.96,10,5,8,26.6,29.9,30.5,38.0,31.7,38.0,28.5,32.0,28.7,32.3,30.5,38.3,30.9,35.6,28.9,36.3,26.5,29.4,29.2,36.1,0,0,0,0,0,0,0,0,0,0
323,-4.447941735572904,2023-08-19 11:00:00,3753.56,11,5,8,27.3,30.9,31.2,40.3,32.6,37.4,29.6,33.0,29.8,34.5,31.3,41.1,31.8,35.4,30.6,36.9,27.8,31.4,30.6,36.5,0,0,0,0,0,0,0,0,0,0
324,-4.881708949094644,2023-08-19 12:00:00,3865.03,12,5,8,27.1,28.9,32.3,42.3,33.5,39.4,30.5,35.5,30.3,34.1,31.7,41.6,32.5,38.0,31.8,38.1,27.4,30.0,31.7,37.3,0,0,0,0,0,0,0,0,0,0
325,-5.398813783173264,2023-08-19 13:00:00,3988.7,13,5,8,26.9,29.9,33.7,41.0,34.9,41.5,31.6,37.6,30.7,33.8,31.8,41.3,33.5,40.3,32.7,38.7,27.6,31.9,33.0,40.0,0,0,0,0,0,0,0,0,0,0
326,-5.506739272795625,2023-08-19 14:00:00,4112.98,14,5,8,27.4,30.1,34.3,41.2,35.3,41.5,32.7,39.2,31.5,36.3,32.1,41.7,33.2,37.0,32.9,37.5,29.1,30.1,33.7,38.7,0,0,0,0,0,0,0,0,0,0
327,-5.168099041050294,2023-08-19 15:00:00,4176.86,15,5,8,27.5,29.9,33.2,41.4,34.8,39.3,32.6,36.6,33.3,35.8,32.0,40.2,32.4,35.9,33.3,38.3,28.6,27.5,33.4,37.1,0,0,0,0,0,0,0,0,0,0
328,-4.739824319541587,2023-08-19 16:00:00,4242.8,16,5,8,27.0,29.0,33.2,37.9,34.3,38.8,30.4,33.0,33.5,36.3,31.4,38.4,31.9,35.1,33.4,37.3,28.0,28.5,33.5,37.7,0,0,0,0,0,0,0,0,0,0
329,-4.161565053828186,2023-08-19 17:00:00,4229.87,17,5,8,26.1,27.9,32.3,35.9,33.9,37.3,30.1,32.3,33.2,34.5,30.7,35.6,31.4,33.9,32.7,34.8,28.1,27.7,33.4,35.3,0,0,0,0,0,0,0,0,0,0
330,-3.582027380438956,2023-08-19 18:00:00,4124.09,18,5,8,25.2,27.2,32.1,33.2,32.9,34.2,31.8,33.0,33.0,33.7,29.8,32.8,30.8,32.3,31.7,32.9,26.6,26.4,32.4,33.1,0,0,0,0,0,0,0,0,0,0
331,-2.9362971588157802,2023-08-19 19:00:00,4060.21,19,5,8,24.1,24.9,30.5,31.2,31.7,32.1,32.0,32.5,32.8,32.3,29.0,31.3,30.0,31.3,30.9,31.6,24.5,25.2,31.5,31.9,0,0,0,0,0,0,0,0,0,0
332,-2.574922057700654,2023-08-19 20:00:00,4196.41,20,5,8,23.6,24.4,30.4,30.4,30.5,31.2,31.5,32.0,32.6,31.9,28.0,30.5,29.1,30.8,30.4,31.0,23.6,24.8,30.9,31.3,0,0,0,0,0,0,0,0,0,0
333,-2.350274860528419,2023-08-19 21:00:00,4319.63,21,5,8,24.0,25.2,29.2,30.1,29.6,30.7,31.2,31.8,32.6,31.6,27.6,30.3,28.3,30.2,30.1,30.6,23.0,24.4,30.5,30.8,0,0,0,0,0,0,0,0,0,0
334,-2.2153848152765847,2023-08-19 22:00:00,4298.6,22,5,8,25.0,26.1,29.0,29.8,29.0,30.4,30.7,31.5,32.6,31.3,27.3,30.1,27.7,29.6,29.9,30.4,22.5,24.0,30.2,30.6,0,0,0,0,0,0,0,0,0,0
335,-2.0437914119015557,2023-08-19 23:00:00,4236.86,23,5,8,25.8,26.7,27.9,29.7,28.5,30.0,29.7,30.8,31.9,31.0,27.1,29.9,27.6,29.6,29.6,30.1,22.2,24.0,30.0,30.3,0,0,0,0,0,0,0,0,0,0
336,-1.8394653168341708,2023-08-20 00:00:00,4127.82,0,6,8,26.2,27.2,27.6,29.4,27.9,29.5,28.8,30.2,31.7,30.3,26.8,29.7,27.1,29.3,29.0,29.4,22.2,24.5,29.4,29.6,0,0,0,0,0,0,0,0,0,0
337,-1.6679389554261013,2023-08-20 01:00:00,3998.76,1,6,8,26.5,27.7,27.2,29.1,27.6,29.2,28.2,29.7,31.8,29.7,26.6,29.4,26.8,29.0,28.3,28.8,22.3,24.8,28.6,28.9,0,0,0,0,0,0,0,0,0,0
338,-1.5290606092957681,2023-08-20 02:00:00,3870.07,2,6,8,26.9,27.9,27.0,28.9,27.3,29.0,27.8,29.4,31.8,29.3,26.4,29.2,26.5,28.6,27.8,28.5,22.2,24.7,27.9,28.5,0,0,0,0,0,0,0,0,0,0
339,-1.4109477243252266,2023-08-20 03:00:00,3752.45,3,6,8,27.3,27.7,26.8,28.8,26.9,28.9,27.6,29.3,31.8,28.8,26.4,29.3,26.1,28.4,27.3,28.4,22.1,24.1,27.2,28.3,0,0,0,0,0,0,0,0,0,0
340,-1.2488772228358922,2023-08-20 04:00:00,3657.87,4,6,8,27.3,27.3,26.5,28.7,26.7,28.8,27.4,29.2,29.6,28.3,26.4,29.4,26.1,28.5,26.8,28.3,22.3,23.4,26.4,28.1,0,0,0,0,0,0,0,0,0,0
341,-1.0196628049404988,2023-08-20 05:00:00,3549.71,5,6,8,27.2,26.9,26.1,28.6,26.3,28.5,26.8,28.5,28.2,28.0,26.1,29.2,25.9,28.3,26.3,28.2,22.5,22.7,25.5,27.7,0,0,0,0,0,0,0,0,0,0
342,-0.8543041586568492,2023-08-20 06:00:00,3420.9,6,6,8,27.2,26.7,25.8,28.7,25.4,28.1,26.5,28.2,27.1,27.4,26.1,29.3,25.7,28.2,26.0,28.3,22.1,22.3,24.9,27.7,0,0,0,0,0,0,0,0,0,0
343,-1.050690252615188,2023-08-20 07:00:00,3247.94,7,6,8,27.1,26.7,28.6,29.8,25.2,28.6,26.3,28.4,25.9,27.5,26.7,30.6,26.0,28.7,25.8,28.5,22.2,23.1,24.5,27.7,0,0,0,0,0,0,0,0,0,0
344,-1.4029039520950604,2023-08-20 08:00:00,3185.09,8,6,8,26.9,27.3,29.0,32.1,25.5,29.5,26.6,29.6,25.6,28.8,27.5,32.2,26.4,29.5,25.2,28.4,23.8,25.6,24.1,27.4,0,0,0,0,0,0,0,0,0,0
345,-1.940222895022739,2023-08-20 09:00:00,3174.53,9,6,8,26.7,28.1,29.0,33.5,25.8,30.3,28.1,33.0,27.1,29.8,28.5,34.9,26.4,30.0,24.7,29.0,25.6,28.8,23.9,27.7,0,0,0,0,0,0,0,0,0,0
346,-2.5644866495292793,2023-08-20 10:00:00,3202.38,10,6,8,27.1,30.2,29.8,36.1,26.3,31.2,29.1,35.3,28.0,32.5,29.6,37.7,26.2,29.7,24.7,28.7,27.3,31.1,24.2,29.5,0,0,0,0,0,0,0,0,0,0
347,-3.131828240311005,2023-08-20 11:00:00,3268.14,11,6,8,28.4,32.8,30.0,38.9,27.1,32.5,29.8,37.5,29.0,34.7,30.2,38.1,26.5,30.5,25.0,30.7,27.9,31.2,24.9,30.1,0,0,0,0,0,0,0,0,0,0
348,-3.385293439217468,2023-08-20 12:00:00,3340.06,12,6,8,29.9,35.3,30.0,39.8,26.9,31.7,30.2,39.2,25.9,35.5,30.7,40.3,27.3,32.8,25.1,29.2,27.7,30.3,25.7,31.2,0,0,0,0,0,0,0,0,0,0
349,-3.6013217568951568,2023-08-20 13:00:00,3341.94,13,6,8,30.9,38.1,30.7,36.8,26.8,32.4,30.5,39.4,29.9,37.7,30.7,38.8,27.9,34.2,24.8,29.6,27.3,28.1,26.5,32.0,0,0,0,0,0,0,0,0,0,0
350,-3.549398097718851,2023-08-20 14:00:00,3439.12,14,6,8,31.2,37.5,31.0,32.2,27.8,33.2,30.5,39.5,31.1,38.4,30.4,37.9,28.3,34.7,25.1,30.0,26.6,27.6,26.7,30.9,0,0,0,0,0,0,0,0,0,0
351,-3.513913715722004,2023-08-20 15:00:00,3515.78,15,6,8,30.8,36.5,31.7,33.1,27.9,33.3,30.5,38.8,31.9,36.2,29.8,35.9,28.7,35.0,25.7,30.4,25.8,27.5,27.0,32.4,0,0,0,0,0,0,0,0,0,0
352,-3.2891449990756216,2023-08-20 16:00:00,3540.52,16,6,8,30.6,35.6,31.2,33.6,27.4,32.5,30.5,37.4,32.4,35.0,28.9,33.1,29.0,34.4,26.2,30.8,25.1,27.4,27.6,32.2,0,0,0,0,0,0,0,0,0,0
353,-2.8873943310025023,2023-08-20 17:00:00,3563.27,17,6,8,30.2,33.5,30.3,32.7,27.1,31.9,30.4,35.5,32.7,33.7,28.2,31.7,28.9,33.2,26.5,30.6,24.4,25.1,27.5,31.5,0,0,0,0,0,0,0,0,0,0
354,-2.468687047851812,2023-08-20 18:00:00,3540.06,18,6,8,29.8,30.9,30.5,31.6,27.0,31.1,30.0,33.2,31.1,32.4,27.9,31.4,28.1,31.2,26.7,30.7,23.8,24.2,27.4,30.4,0,0,0,0,0,0,0,0,0,0
355,-1.9729128167550403,2023-08-20 19:00:00,3535.46,19,6,8,29.1,28.7,29.2,31.1,26.6,30.3,29.3,30.8,30.3,30.1,27.7,30.6,27.1,30.2,26.5,30.4,23.0,23.2,27.0,29.9,0,0,0,0,0,0,0,0,0,0
356,-1.5632449653019544,2023-08-20 20:00:00,3726.06,20,6,8,27.8,27.4,28.4,30.9,25.9,30.0,28.8,30.4,29.4,29.1,26.5,29.8,26.3,29.8,25.9,30.0,22.0,22.6,26.3,29.5,0,0,0,0,0,0,0,0,0,0
357,-1.380852559860751,2023-08-20 21:00:00,3872.87,21,6,8,26.9,26.9,28.0,30.6,25.6,29.8,28.7,30.5,28.5,29.0,26.1,29.6,25.9,29.8,25.5,29.7,21.6,22.5,25.9,29.3,0,0,0,0,0,0,0,0,0,0
358,-1.2790101941377217,2023-08-20 22:00:00,3908.52,22,6,8,26.3,26.6,28.0,30.3,25.3,29.5,28.7,30.6,27.6,29.0,25.9,29.4,25.8,29.9,25.4,29.6,21.3,22.5,25.7,29.3,0,0,0,0,0,0,0,0,0,0
359,-1.1435124941718715,2023-08-20 23:00:00,3872.19,23,6,8,25.8,26.5,26.0,30.2,25.2,29.4,28.7,30.8,27.6,28.9,25.6,29.3,25.8,29.9,25.2,29.3,21.1,22.5,25.5,29.1,0,0,0,0,0,0,0,0,0,0
360,-1.087052835684418,2023-08-21 00:00:00,3779.73,0,0,8,25.4,26.4,26.1,30.4,25.1,29.2,28.4,30.7,26.7,28.7,25.6,29.2,25.8,29.8,25.3,29.1,21.0,22.9,25.5,29.0,0,0,0,0,0,0,0,0,0,0
361,-1.0411456807552146,2023-08-21 01:00:00,3643.42,1,0,8,25.3,26.5,26.0,30.3,25.1,29.1,27.8,30.4,26.5,28.6,25.5,29.2,25.8,29.8,25.3,29.1,21.0,23.2,25.5,28.9,0,0,0,0,0,0,0,0,0,0
362,-0.9572975286804413,2023-08-21 02:00:00,3532.19,2,0,8,25.1,26.5,25.7,29.8,25.0,29.2,27.4,30.1,26.6,28.6,25.3,29.3,25.8,29.5,25.1,29.1,20.7,23.2,25.4,28.7,0,0,0,0,0,0,0,0,0,0
363,-0.8337722730758249,2023-08-21 03:00:00,3429.86,3,0,8,24.8,26.6,25.4,29.4,24.8,28.9,27.0,29.8,25.8,28.6,25.2,29.2,25.7,29.3,24.7,28.9,20.4,23.4,25.3,28.7,0,0,0,0,0,0,0,0,0,0
364,-0.7273005531060447,2023-08-21 04:00:00,3349.27,4,0,8,24.5,26.5,25.2,29.4,24.4,28.3,26.8,29.7,25.6,28.7,25.2,28.9,25.5,29.0,24.5,28.8,20.2,23.3,25.1,28.6,0,0,0,0,0,0,0,0,0,0
365,-0.600027015672952,2023-08-21 05:00:00,3282.97,5,0,8,24.1,26.0,25.1,29.4,24.1,27.9,26.5,29.5,25.6,28.3,25.1,28.8,25.3,28.7,24.5,28.7,20.0,22.4,24.9,28.5,0,0,0,0,0,0,0,0,0,0
366,-0.6580670441798407,2023-08-21 06:00:00,3226.46,6,0,8,24.1,26.0,25.3,29.5,24.5,28.2,26.7,29.5,25.6,28.5,25.4,28.9,25.5,28.7,24.5,28.4,19.7,22.2,25.2,28.6,0,0,0,0,0,0,0,0,0,0
367,-1.119113368842925,2023-08-21 07:00:00,3155.97,7,0,8,24.6,26.7,26.0,31.0,25.7,29.8,27.2,30.3,25.6,29.1,26.0,29.9,26.4,29.8,25.1,29.4,19.9,23.0,26.1,29.7,0,0,0,0,0,0,0,0,0,0
368,-2.02310835055193,2023-08-21 08:00:00,3277.7,8,0,8,24.9,27.6,26.6,33.3,27.4,32.9,27.7,31.3,26.5,29.9,27.3,32.7,27.6,32.0,26.6,32.5,21.2,26.0,27.5,32.8,0,0,0,0,0,0,0,0,0,0
369,-3.2845939011792606,2023-08-21 09:00:00,3483.26,9,0,8,25.5,29.0,28.8,36.2,29.6,36.4,28.8,34.9,27.7,31.6,28.9,36.4,29.1,35.1,28.4,36.0,23.1,28.8,29.4,35.9,0,0,0,0,0,0,0,0,0,0
370,-4.436599473591711,2023-08-21 10:00:00,3676.12,10,0,8,25.9,28.9,30.3,39.1,31.6,39.6,29.9,36.0,29.9,33.8,30.4,38.6,31.1,39.3,30.4,39.0,25.1,32.5,31.0,38.6,0,0,0,0,0,0,0,0,0,0
371,-5.319849786008032,2023-08-21 11:00:00,3833.66,11,0,8,26.2,29.5,31.9,41.3,33.3,42.2,30.6,37.5,30.4,33.9,31.5,41.1,32.8,41.9,31.9,41.6,27.1,35.1,32.3,40.2,0,0,0,0,0,0,0,0,0,0
372,-5.853061885220774,2023-08-21 12:00:00,4012.98,12,0,8,27.3,30.9,34.2,43.3,34.6,43.9,30.9,34.2,32.0,36.6,32.5,42.2,33.6,42.9,32.6,40.1,28.8,37.1,33.0,40.5,0,0,0,0,0,0,0,0,0,0
373,-6.246330884087259,2023-08-21 13:00:00,4211.05,13,0,8,28.5,32.5,35.3,43.8,35.3,43.6,30.9,34.3,33.2,35.6,33.2,43.3,34.0,43.4,33.1,41.2,30.1,37.9,33.8,42.4,0,0,0,0,0,0,0,0,0,0
374,-6.4447982568178155,2023-08-21 14:00:00,4454.13,14,0,8,29.0,32.6,35.2,44.2,35.5,43.0,31.5,36.9,34.8,35.2,33.2,42.7,34.1,42.7,34.0,41.9,30.6,37.9,34.7,42.8,0,0,0,0,0,0,0,0,0,0
375,-6.135821504384786,2023-08-21 15:00:00,4675.03,15,0,8,29.2,32.1,35.8,42.3,35.7,42.6,32.3,37.2,35.9,36.5,32.6,40.2,34.0,42.1,34.6,41.9,27.1,29.8,35.0,42.3,0,0,0,0,0,0,0,0,0,0
376,-5.789724745462669,2023-08-21 16:00:00,4778.34,16,0,8,30.0,35.1,35.8,39.8,35.5,40.7,32.9,38.3,35.8,37.1,32.0,38.2,33.6,39.9,34.8,41.1,23.4,26.5,35.0,40.7,0,0,0,0,0,0,0,0,0,0
377,-5.159548601279459,2023-08-21 17:00:00,4758.91,17,0,8,30.9,33.2,34.5,36.1,34.7,38.1,32.8,37.3,35.7,36.2,31.3,36.1,32.9,37.6,34.2,38.3,23.7,27.3,34.4,38.0,0,0,0,0,0,0,0,0,0,0
378,-4.222373044587967,2023-08-21 18:00:00,4637.58,18,0,8,30.8,30.3,33.5,35.4,33.9,36.0,31.5,33.0,33.1,33.6,30.7,34.5,32.0,35.0,32.9,35.5,23.1,25.3,33.1,35.1,0,0,0,0,0,0,0,0,0,0
379,-3.291321003613082,2023-08-21 19:00:00,4413.44,19,0,8,30.3,29.4,32.0,33.4,33.0,33.9,30.0,31.6,31.2,31.0,29.9,32.8,30.7,32.5,31.3,32.6,21.7,23.8,31.2,32.2,0,0,0,0,0,0,0,0,0,0
380,-2.5304241965481076,2023-08-21 20:00:00,4381.46,20,0,8,29.9,28.8,26.6,32.5,31.3,32.6,29.5,31.1,30.0,29.9,28.6,31.9,29.3,31.3,29.8,31.0,21.3,24.0,29.6,30.5,0,0,0,0,0,0,0,0,0,0
381,-2.157670127443964,2023-08-21 21:00:00,4303.79,21,0,8,29.2,28.6,24.0,32.1,30.2,31.8,29.2,30.9,29.1,29.8,28.2,31.7,28.8,31.1,28.8,30.2,20.8,23.9,28.9,29.8,0,0,0,0,0,0,0,0,0,0
382,-1.9059594294926925,2023-08-21 22:00:00,4349.04,22,0,8,28.3,28.2,24.0,32.0,29.5,31.3,28.9,30.6,28.1,29.6,27.7,31.3,28.7,31.1,28.1,29.7,20.2,23.3,28.2,29.2,0,0,0,0,0,0,0,0,0,0
383,-1.8669981880156006,2023-08-21 23:00:00,4242.18,23,0,8,27.3,27.8,28.4,31.8,28.9,31.0,28.5,30.2,28.7,29.4,27.2,30.9,28.8,31.2,27.5,29.4,19.4,22.7,27.5,28.7,0,0,0,0,0,0,0,0,0,0
384,-1.594249299682956,2023-08-22 00:00:00,4068.18,0,1,8,26.5,27.3,28.0,31.3,28.2,30.5,27.9,29.7,28.1,29.1,26.8,30.5,28.7,31.0,26.9,29.2,18.6,21.7,27.1,28.4,0,0,0,0,0,0,0,0,0,0
385,-1.355573396280659,2023-08-22 01:00:00,3923.68,1,1,8,25.6,26.8,27.9,30.8,27.6,30.0,27.5,29.2,27.8,28.6,26.5,30.2,28.3,30.7,26.6,29.0,18.0,20.8,26.7,28.2,0,0,0,0,0,0,0,0,0,0
386,-1.1168277912900701,2023-08-22 02:00:00,3755.43,2,1,8,24.6,26.4,27.6,30.1,27.0,29.8,27.2,28.8,26.9,28.3,26.1,29.9,27.9,30.6,26.1,28.7,17.8,20.5,26.2,27.9,0,0,0,0,0,0,0,0,0,0
387,-0.9184928525690387,2023-08-22 03:00:00,3635.97,3,1,8,24.2,26.3,27.0,29.5,26.4,29.5,26.8,28.4,27.4,28.4,25.7,29.6,27.4,30.4,25.8,28.5,17.4,20.0,25.6,27.5,0,0,0,0,0,0,0,0,0,0
388,-0.6733661133345753,2023-08-22 04:00:00,3509.34,4,1,8,23.9,26.2,26.2,29.0,25.9,29.3,26.4,28.1,27.0,28.3,25.2,29.3,26.9,30.2,25.3,28.0,17.0,19.4,24.9,27.0,0,0,0,0,0,0,0,0,0,0
389,-0.43028717218650586,2023-08-22 05:00:00,3428.24,5,1,8,23.3,26.1,25.6,28.6,25.5,29.1,26.1,27.9,26.1,27.7,25.0,29.0,26.4,29.8,24.6,27.5,16.6,19.0,24.5,26.5,0,0,0,0,0,0,0,0,0,0
390,-0.36196724509822725,2023-08-22 06:00:00,3334.37,6,1,8,22.9,26.2,25.3,28.5,25.5,29.1,26.3,28.3,25.7,26.5,25.7,28.7,26.3,29.3,24.3,27.0,16.5,18.8,24.8,26.0,0,0,0,0,0,0,0,0,0,0
391,-0.8472933136205039,2023-08-22 07:00:00,3229.82,7,1,8,23.2,27.0,24.8,29.8,26.5,30.6,27.0,29.5,26.4,26.7,26.8,30.1,27.2,30.2,25.0,28.1,17.1,20.1,25.9,27.0,0,0,0,0,0,0,0,0,0,0
392,-2.2647537343216193,2023-08-22 08:00:00,3350.29,8,1,8,24.2,29.1,26.6,33.5,28.7,34.1,27.9,32.0,28.2,30.1,28.5,33.7,29.0,33.4,27.2,32.1,19.5,24.6,27.8,30.9,0,0,0,0,0,0,0,0,0,0
393,-3.955597524255894,2023-08-22 09:00:00,3593.38,9,1,8,26.1,31.9,29.0,37.4,31.3,38.0,29.3,35.4,30.4,34.3,30.5,37.7,31.0,37.0,29.7,36.2,22.9,29.1,30.3,35.6,0,0,0,0,0,0,0,0,0,0
394,-5.576041099063642,2023-08-22 10:00:00,3784.61,10,1,8,28.4,35.3,31.8,40.7,33.6,41.3,31.0,38.6,33.5,38.4,32.1,40.8,33.0,40.4,32.0,39.8,26.5,33.1,32.6,39.7,0,0,0,0,0,0,0,0,0,0
395,-6.877342402546193,2023-08-22 11:00:00,3988.61,11,1,8,30.9,38.3,33.1,43.3,35.5,44.1,32.8,41.3,35.6,41.8,33.1,43.1,34.6,43.3,33.9,42.7,29.6,36.6,34.5,42.8,0,0,0,0,0,0,0,0,0,0
396,-7.853598184244487,2023-08-22 12:00:00,4191.93,12,1,8,33.6,41.2,34.6,45.0,37.0,46.0,34.7,43.5,36.6,44.1,33.8,44.4,35.9,45.2,35.6,45.0,31.4,37.3,36.3,45.3,0,0,0,0,0,0,0,0,0,0
397,-8.46723346153838,2023-08-22 13:00:00,4431.8,13,1,8,35.8,43.5,35.4,45.9,37.9,46.7,35.9,44.8,38.6,45.5,33.9,44.6,36.5,45.8,36.9,46.3,32.4,38.4,37.8,46.8,0,0,0,0,0,0,0,0,0,0
