,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
298,-7.288119978118283,2023-07-18 10:00:00,4675.07,10,1,7,36.4,41.2,32.5,40.0,32.3,42.7,33.1,42.4,38.3,43.3,31.4,41.0,36.8,44.5,35.6,44.3,33.0,38.1,37.7,44.5,0,0,0,0,0,0,0,0,0,0
299,-8.409896557907867,2023-07-18 11:00:00,4867.55,11,1,7,38.5,45.0,33.6,43.2,33.5,45.1,33.1,44.4,39.8,46.7,33.8,42.5,38.2,47.0,35.2,47.5,35.1,41.3,39.8,48.0,0,0,0,0,0,0,0,0,0,0
300,-9.108056253859901,2023-07-18 12:00:00,5073.97,12,1,7,40.2,47.8,35.5,42.8,34.2,44.3,32.8,45.8,41.6,49.1,35.7,43.5,38.6,47.2,36.3,49.7,37.2,42.6,41.5,50.6,0,0,0,0,0,0,0,0,0,0
301,-9.489620022507614,2023-07-18 13:00:00,5285.43,13,1,7,41.5,49.6,35.0,44.6,34.9,44.6,33.2,46.4,42.0,50.8,36.5,45.8,38.0,46.6,36.9,50.5,38.7,43.9,41.9,50.3,0,0,0,0,0,0,0,0,0,0
302,-9.631348903298301,2023-07-18 14:00:00,5536.81,14,1,7,42.6,50.6,37.0,45.2,37.0,46.2,33.9,45.6,43.1,51.7,35.8,45.0,37.6,45.8,37.4,49.2,40.0,43.9,40.7,48.2,0,0,0,0,0,0,0,0,0,0
303,-9.274343488790244,2023-07-18 15:00:00,5727.95,15,1,7,43.0,48.9,38.2,44.0,36.9,45.6,33.8,44.6,44.4,50.3,35.1,42.7,37.5,44.9,37.6,46.1,40.6,43.2,39.5,45.4,0,0,0,0,0,0,0,0,0,0
304,-8.612055913786627,2023-07-18 16:00:00,5822.15,16,1,7,43.1,48.1,36.5,42.1,37.0,43.4,34.1,42.0,44.7,47.6,34.6,40.3,36.8,43.6,37.1,43.7,39.7,42.2,38.6,42.2,0,0,0,0,0,0,0,0,0,0
305,-7.737132581512956,2023-07-18 17:00:00,5794.8,17,1,7,43.2,47.0,35.2,39.4,36.2,40.8,34.6,39.6,42.8,44.2,33.3,37.3,35.7,40.6,36.5,41.3,38.0,40.7,37.6,41.2,0,0,0,0,0,0,0,0,0,0
306,-6.863605482057375,2023-07-18 18:00:00,5622.33,18,1,7,42.9,44.7,34.6,37.0,35.1,38.1,33.8,38.0,43.3,42.2,31.9,35.2,34.3,37.4,35.5,38.7,37.1,38.3,36.3,38.7,0,0,0,0,0,0,0,0,0,0
307,-5.708320178657911,2023-07-18 19:00:00,5368.34,19,1,7,41.3,41.2,33.5,33.9,33.2,34.8,34.3,35.5,41.5,39.3,30.4,32.8,32.7,34.5,33.9,35.8,35.9,35.2,34.7,35.5,0,0,0,0,0,0,0,0,0,0
308,-4.705112875198573,2023-07-18 20:00:00,5327.81,20,1,7,39.2,37.8,31.7,32.1,32.5,33.0,32.7,34.4,38.7,36.5,28.5,31.5,31.4,33.1,33.7,33.6,34.4,31.5,33.1,33.5,0,0,0,0,0,0,0,0,0,0
309,-4.123050496166106,2023-07-18 21:00:00,5468.22,21,1,7,37.9,36.4,30.2,31.6,31.9,32.3,32.3,34.1,36.5,35.2,28.1,31.2,30.7,32.7,32.4,32.5,31.8,29.4,31.7,32.4,0,0,0,0,0,0,0,0,0,0
310,-3.7208095482242394,2023-07-18 22:00:00,5511.06,22,1,7,37.0,35.3,30.0,31.5,29.9,32.2,31.9,33.9,35.3,34.2,28.1,31.2,30.5,32.4,31.3,31.9,28.8,27.9,31.0,31.9,0,0,0,0,0,0,0,0,0,0
311,-3.448775811879945,2023-07-18 23:00:00,5463.21,23,1,7,36.1,34.3,28.8,31.3,29.4,32.0,31.6,33.9,34.3,33.6,28.1,31.1,30.2,32.3,30.6,31.6,27.4,27.1,30.8,31.7,0,0,0,0,0,0,0,0,0,0
312,-3.268596944064172,2023-07-19 00:00:00,5289.36,0,2,7,35.4,33.5,28.5,31.2,29.0,31.9,31.4,33.9,33.2,32.9,28.2,30.3,29.8,32.5,30.2,31.3,26.8,27.4,30.7,31.5,0,0,0,0,0,0,0,0,0,0
313,-3.0501839768069803,2023-07-19 01:00:00,5109.16,1,2,7,34.5,32.6,28.3,30.7,28.7,31.7,31.3,33.8,33.0,32.4,27.4,29.5,29.5,32.6,29.9,31.1,26.4,26.5,30.6,31.2,0,0,0,0,0,0,0,0,0,0
314,-2.7290873664744293,2023-07-19 02:00:00,4949.83,2,2,7,33.7,31.8,26.8,29.5,28.4,31.4,31.1,33.7,32.2,32.0,26.4,29.4,29.3,32.5,29.5,30.9,25.7,25.1,30.1,30.9,0,0,0,0,0,0,0,0,0,0
315,-2.502695099000622,2023-07-19 03:00:00,4794.75,3,2,7,32.8,31.0,25.4,28.5,28.3,31.2,31.0,33.5,32.0,31.7,27.0,29.4,29.1,32.4,29.1,30.6,24.4,24.3,29.5,30.5,0,0,0,0,0,0,0,0,0,0
316,-2.371472065154319,2023-07-19 04:00:00,4642.83,4,2,7,32.0,30.2,25.3,28.4,28.2,31.2,30.8,33.4,32.5,31.4,26.4,29.4,29.1,32.4,28.7,30.3,23.9,23.9,29.1,30.3,0,0,0,0,0,0,0,0,0,0
317,-2.2695803087737616,2023-07-19 05:00:00,4521.79,5,2,7,31.1,29.4,25.3,28.5,27.9,31.0,30.6,33.3,33.5,31.1,26.2,29.4,29.0,32.3,28.4,30.0,23.3,23.5,28.9,30.3,0,0,0,0,0,0,0,0,0,0
318,-2.500126526814245,2023-07-19 06:00:00,4340.45,6,2,7,30.6,29.0,28.7,29.7,28.2,31.0,30.7,33.5,33.0,31.2,26.9,29.7,29.5,32.6,28.7,30.5,22.3,23.3,29.2,31.3,0,0,0,0,0,0,0,0,0,0
319,-3.3102423364185483,2023-07-19 07:00:00,4204.41,7,2,7,31.3,30.8,29.7,32.7,29.4,33.0,31.2,34.9,33.6,33.0,26.7,31.8,30.7,34.4,30.1,32.9,23.9,25.6,30.4,34.0,0,0,0,0,0,0,0,0,0,0
320,-4.857965263806678,2023-07-19 08:00:00,4324.37,8,2,7,33.2,34.8,30.5,36.0,31.7,36.6,32.1,37.2,34.2,36.3,30.9,35.8,32.7,37.5,32.3,36.6,28.0,30.2,32.4,37.4,0,0,0,0,0,0,0,0,0,0
321,-6.484768325158992,2023-07-19 09:00:00,4547.19,9,2,7,35.4,39.0,32.1,39.3,34.2,40.3,33.3,39.9,36.2,40.0,33.4,39.7,35.0,41.0,34.7,40.5,31.3,35.0,34.9,40.9,0,0,0,0,0,0,0,0,0,0
322,-7.9676006864381606,2023-07-19 10:00:00,4794.59,10,2,7,37.2,42.4,34.2,42.7,36.5,43.7,34.6,42.5,37.8,43.4,35.4,42.3,37.2,44.4,37.0,44.2,33.9,39.1,37.3,44.5,0,0,0,0,0,0,0,0,0,0
323,-9.078794413728737,2023-07-19 11:00:00,4993.61,11,2,7,38.9,45.4,35.5,45.0,38.4,46.6,35.6,44.8,39.1,46.5,34.7,43.1,39.0,47.4,39.0,47.2,36.8,42.4,39.4,47.8,0,0,0,0,0,0,0,0,0,0
324,-9.983977506437832,2023-07-19 12:00:00,5210.5,12,2,7,40.6,48.1,36.6,47.4,40.1,48.8,36.1,46.2,40.1,48.7,35.5,44.7,40.2,49.2,40.6,49.0,38.7,44.4,41.4,49.6,0,0,0,0,0,0,0,0,0,0
325,-10.29574393713178,2023-07-19 13:00:00,5434.94,13,2,7,42.3,50.5,36.0,47.7,41.2,49.7,36.3,46.7,41.5,50.2,35.8,45.4,40.5,49.8,41.0,49.3,37.4,45.7,41.7,49.4,0,0,0,0,0,0,0,0,0,0
326,-10.00175153357814,2023-07-19 14:00:00,5657.65,14,2,7,43.6,51.7,37.4,47.3,40.7,48.2,35.9,46.0,42.9,51.0,35.2,44.7,39.7,48.6,40.6,47.6,36.5,43.1,40.0,46.5,0,0,0,0,0,0,0,0,0,0
327,-9.192416546500233,2023-07-19 15:00:00,5802.58,15,2,7,44.0,50.7,37.7,43.4,38.8,44.2,35.3,44.6,44.1,50.2,34.7,42.6,38.2,46.1,40.1,44.5,37.2,36.0,39.3,44.8,0,0,0,0,0,0,0,0,0,0
328,-8.354729066278303,2023-07-19 16:00:00,5850.45,16,2,7,44.1,49.6,36.8,42.1,37.4,41.7,34.7,41.0,46.5,47.5,34.4,40.6,36.9,42.5,39.7,42.8,35.0,29.2,39.1,42.9,0,0,0,0,0,0,0,0,0,0
329,-7.539335339847143,2023-07-19 17:00:00,5819.13,17,2,7,42.4,45.2,35.8,39.5,36.5,39.5,34.4,39.2,44.5,44.6,34.1,38.3,35.5,38.5,39.3,42.6,32.9,32.9,37.8,41.0,0,0,0,0,0,0,0,0,0,0
330,-6.608378108004922,2023-07-19 18:00:00,5621.05,18,2,7,40.8,41.8,34.6,36.7,35.2,37.2,34.1,38.3,42.6,42.8,32.8,35.4,34.1,37.0,37.8,39.5,31.8,31.4,36.9,39.5,0,0,0,0,0,0,0,0,0,0
331,-5.453521474780483,2023-07-19 19:00:00,5388.55,19,2,7,41.0,40.2,33.5,33.4,33.5,34.3,33.2,35.7,40.4,39.8,31.4,32.3,32.9,34.7,35.3,36.6,28.4,29.4,35.5,36.6,0,0,0,0,0,0,0,0,0,0
332,-4.4738524067081,2023-07-19 20:00:00,5356.81,20,2,7,40.8,38.3,32.3,31.8,31.6,32.5,32.4,34.7,38.4,37.2,29.5,30.9,31.6,33.2,33.2,34.3,25.4,27.6,33.1,34.1,0,0,0,0,0,0,0,0,0,0
333,-4.009762114113125,2023-07-19 21:00:00,5497.16,21,2,7,40.0,37.7,31.2,31.3,30.4,31.9,32.1,34.6,37.2,35.9,28.3,30.7,30.8,32.7,31.9,33.5,24.8,27.0,31.7,33.2,0,0,0,0,0,0,0,0,0,0
334,-3.7165647479780657,2023-07-19 22:00:00,5547.54,22,2,7,38.4,36.8,30.2,31.1,29.6,31.7,32.0,34.4,36.3,35.0,28.2,30.7,30.4,32.5,31.1,33.0,24.2,26.8,30.9,33.0,0,0,0,0,0,0,0,0,0,0
335,-3.3706889265199482,2023-07-19 23:00:00,5492.18,23,2,7,36.6,35.3,28.6,31.0,29.0,31.5,31.7,34.2,35.2,34.2,27.4,30.6,30.0,32.4,30.6,32.7,23.1,27.1,30.3,32.7,0,0,0,0,0,0,0,0,0,0
336,-3.1813445621477547,2023-07-20 00:00:00,5369.46,0,3,7,35.1,34.0,28.5,30.9,28.8,31.5,31.5,34.1,34.3,33.6,27.2,30.5,29.9,32.4,30.4,32.4,22.5,26.3,30.3,32.5,0,0,0,0,0,0,0,0,0,0
337,-3.079220433109005,2023-07-20 01:00:00,5172.88,1,3,7,34.1,33.1,28.4,30.8,28.6,31.6,31.5,34.0,34.1,33.3,27.3,30.4,29.8,32.4,30.3,32.1,22.4,25.3,30.5,32.4,0,0,0,0,0,0,0,0,0,0
338,-2.926498658740994,2023-07-20 02:00:00,4997.76,2,3,7,33.2,32.2,28.1,30.6,28.2,31.3,31.8,33.8,33.3,32.9,27.2,30.0,29.5,32.2,30.2,31.9,22.6,25.4,30.2,32.1,0,0,0,0,0,0,0,0,0,0
339,-2.7375989512319094,2023-07-20 03:00:00,4836.07,3,3,7,32.4,31.5,27.7,30.3,27.8,31.0,31.8,33.5,32.2,32.4,27.1,29.7,29.2,32.1,29.9,31.6,22.7,24.9,30.0,31.9,0,0,0,0,0,0,0,0,0,0
340,-2.5493888346778126,2023-07-20 04:00:00,4682.71,4,3,7,31.7,30.8,27.4,30.0,27.5,30.7,31.4,33.3,32.6,32.1,27.1,29.6,28.9,31.9,29.6,31.2,21.7,23.6,29.8,31.6,0,0,0,0,0,0,0,0,0,0
341,-2.3111903153002302,2023-07-20 05:00:00,4552.67,5,3,7,31.0,30.3,27.1,29.7,27.2,30.4,31.2,33.1,32.0,31.8,26.2,29.4,28.5,31.6,29.2,30.8,20.9,23.0,29.5,31.2,0,0,0,0,0,0,0,0,0,0
342,-2.3423790860927385,2023-07-20 06:00:00,4365.48,6,3,7,29.9,29.2,27.3,29.9,27.5,30.6,31.0,33.0,30.3,31.7,27.7,30.0,29.0,31.9,29.4,30.8,20.5,23.0,29.6,31.4,0,0,0,0,0,0,0,0,0,0
343,-3.1852190276134555,2023-07-20 07:00:00,4209.26,7,3,7,29.8,30.0,29.1,32.1,28.9,32.6,31.2,34.1,32.1,33.1,28.5,32.5,30.4,33.9,30.8,32.9,22.6,25.2,30.8,33.5,0,0,0,0,0,0,0,0,0,0
344,-4.683114572905048,2023-07-20 08:00:00,4310.09,8,3,7,31.7,34.0,30.8,35.4,31.5,36.2,32.0,36.5,32.7,36.2,30.6,35.9,32.5,37.2,33.3,36.7,26.3,29.7,33.1,36.9,0,0,0,0,0,0,0,0,0,0
345,-6.299440161554556,2023-07-20 09:00:00,4519.17,9,3,7,34.0,38.3,32.5,39.0,34.3,40.0,33.1,39.0,34.0,39.9,33.1,38.9,34.7,40.9,36.0,40.9,30.2,34.3,35.4,40.1,0,0,0,0,0,0,0,0,0,0
346,-7.793542939218467,2023-07-20 10:00:00,4765.08,10,3,7,36.1,42.0,34.6,42.7,36.8,43.6,34.1,41.7,37.1,43.2,33.8,41.9,36.6,44.2,38.3,44.5,33.0,38.6,37.7,43.7,0,0,0,0,0,0,0,0,0,0
347,-9.041887296237544,2023-07-20 11:00:00,4962.71,11,3,7,38.0,45.2,35.8,46.0,38.9,47.0,34.8,43.7,38.6,46.4,35.0,43.4,38.1,47.0,40.3,48.0,35.0,42.2,40.0,47.5,0,0,0,0,0,0,0,0,0,0
348,-9.983867287607602,2023-07-20 12:00:00,5184.54,12,3,7,39.8,47.8,36.8,48.6,40.3,49.3,35.4,45.7,39.7,49.3,35.6,43.8,39.0,48.7,41.9,50.4,37.4,44.1,42.1,50.8,0,0,0,0,0,0,0,0,0,0
349,-10.367707660628875,2023-07-20 13:00:00,5411.65,13,3,7,41.4,49.7,37.0,49.9,40.7,49.7,36.0,46.7,41.5,50.8,36.2,42.5,39.3,49.0,42.6,50.3,39.4,44.6,42.7,51.1,0,0,0,0,0,0,0,0,0,0
350,-9.95771244550556,2023-07-20 14:00:00,5663.67,14,3,7,41.7,49.0,37.7,48.0,40.1,48.4,36.3,46.0,43.8,47.5,35.5,40.3,38.5,47.6,42.4,47.5,39.9,43.9,42.2,49.0,0,0,0,0,0,0,0,0,0,0
351,-9.172985711774814,2023-07-20 15:00:00,5831.82,15,3,7,40.9,43.2,37.0,43.8,39.3,45.8,36.3,43.7,45.7,43.9,33.4,42.0,37.8,45.9,40.6,44.5,40.6,44.7,41.4,44.9,0,0,0,0,0,0,0,0,0,0
352,-8.739776698594195,2023-07-20 16:00:00,5878.79,16,3,7,41.1,44.2,37.9,43.6,38.6,43.8,36.1,40.6,45.6,41.7,34.1,41.5,37.3,43.4,39.2,42.4,40.8,42.0,40.6,43.8,0,0,0,0,0,0,0,0,0,0
353,-7.9383278980982945,2023-07-20 17:00:00,5811.62,17,3,7,41.7,44.5,35.6,40.5,37.6,40.6,35.2,38.9,44.4,42.4,34.1,38.9,36.4,40.6,39.4,41.8,38.8,36.2,39.6,41.7,0,0,0,0,0,0,0,0,0,0
354,-7.100041056772934,2023-07-20 18:00:00,5606.43,18,3,7,43.0,44.8,34.9,37.3,36.1,38.2,34.0,37.1,43.0,42.4,32.8,35.7,35.0,37.6,38.3,39.5,37.9,34.8,37.8,39.6,0,0,0,0,0,0,0,0,0,0
355,-5.9688573468255415,2023-07-20 19:00:00,5378.71,19,3,7,42.6,42.6,32.7,34.0,34.0,34.8,33.1,36.0,40.6,39.7,31.4,33.1,33.5,34.4,36.2,36.2,38.3,33.7,36.1,36.2,0,0,0,0,0,0,0,0,0,0
356,-4.875527999986724,2023-07-20 20:00:00,5052.39,20,3,7,39.6,38.6,29.6,32.4,32.0,32.8,32.7,34.9,38.4,36.9,29.4,31.8,32.0,32.7,34.3,34.0,37.4,31.4,34.6,34.2,0,0,0,0,0,0,0,0,0,0
357,-4.127866773369537,2023-07-20 21:00:00,4990.39,21,3,7,37.6,36.5,28.6,31.9,30.6,32.2,32.4,34.8,31.3,35.3,29.0,31.6,31.0,32.2,32.8,32.8,35.6,29.2,33.3,33.1,0,0,0,0,0,0,0,0,0,0
358,-3.789422587591555,2023-07-20 22:00:00,4913.67,22,3,7,36.6,35.4,28.2,31.7,29.9,32.0,32.3,34.6,30.9,34.1,28.3,31.5,30.5,32.3,32.0,32.4,34.0,27.4,32.6,32.5,0,0,0,0,0,0,0,0,0,0
359,-3.434826104854162,2023-07-20 23:00:00,4879.02,23,3,7,35.6,34.3,29.3,31.6,29.3,31.8,32.2,34.3,26.3,33.1,28.0,31.6,30.1,32.4,31.3,31.9,31.8,26.3,32.1,31.9,0,0,0,0,0,0,0,0,0,0
360,-3.158443733034048,2023-07-21 00:00:00,4765.74,0,4,7,34.1,32.7,28.7,31.3,28.8,31.5,32.1,33.6,28.3,31.7,27.2,31.5,29.9,32.2,30.8,31.2,30.7,25.8,31.5,31.3,0,0,0,0,0,0,0,0,0,0
361,-2.8495856137021285,2023-07-21 01:00:00,4623.4,1,4,7,32.6,31.2,28.4,31.0,28.4,31.1,31.9,33.0,28.1,30.8,26.2,31.2,29.6,32.0,30.7,30.8,29.3,25.4,31.0,30.8,0,0,0,0,0,0,0,0,0,0
362,-2.601539858669982,2023-07-21 02:00:00,4477.25,2,4,7,32.1,30.6,28.2,31.0,27.9,30.8,31.5,32.7,29.3,30.4,26.1,30.9,29.2,31.9,30.3,30.7,26.2,23.8,30.2,30.3,0,0,0,0,0,0,0,0,0,0
363,-2.358226641656456,2023-07-21 03:00:00,4363.82,3,4,7,31.5,30.0,27.9,30.8,27.4,30.5,31.2,32.6,30.5,29.7,26.1,30.5,28.8,31.7,29.9,30.6,23.6,22.1,29.5,29.9,0,0,0,0,0,0,0,0,0,0
364,-2.092703727162179,2023-07-21 04:00:00,4212.58,4,4,7,30.3,29.0,27.4,30.2,27.2,30.4,31.1,32.4,29.2,29.2,26.1,30.3,28.5,31.3,29.3,30.1,22.8,21.3,29.0,29.6,0,0,0,0,0,0,0,0,0,0
365,-1.8664001671926944,2023-07-21 05:00:00,4108.9,5,4,7,29.0,28.2,27.1,30.0,26.9,30.3,30.9,31.9,28.7,28.8,26.1,30.1,28.2,31.0,28.7,29.7,21.9,21.0,28.5,29.2,0,0,0,0,0,0,0,0,0,0
366,-1.9438980887297364,2023-07-21 06:00:00,3947.77,6,4,7,28.0,27.7,27.7,30.1,27.5,30.4,30.7,32.0,28.7,28.9,26.9,30.7,28.8,31.5,28.6,29.8,20.9,20.9,28.6,29.4,0,0,0,0,0,0,0,0,0,0
367,-2.783865049602857,2023-07-21 07:00:00,3789.41,7,4,7,28.3,29.1,27.6,32.3,29.2,32.5,31.1,33.4,29.6,30.8,29.0,32.9,30.1,33.7,29.8,31.8,22.0,23.0,30.1,31.8,0,0,0,0,0,0,0,0,0,0
368,-4.356857975971758,2023-07-21 08:00:00,3919.17,8,4,7,30.1,32.8,29.3,36.0,31.9,36.4,32.0,35.9,30.2,34.6,31.6,36.5,32.3,37.2,32.3,35.6,24.6,27.5,32.9,35.9,0,0,0,0,0,0,0,0,0,0
369,-6.0419051481719634,2023-07-21 09:00:00,4161.31,9,4,7,32.5,36.8,32.3,39.9,34.5,40.3,33.0,38.5,32.9,38.6,33.3,40.1,34.4,40.8,35.0,39.8,27.0,32.2,35.6,40.1,0,0,0,0,0,0,0,0,0,0
370,-7.44936587266695,2023-07-21 10:00:00,4363.24,10,4,7,34.7,40.5,33.0,42.8,36.8,43.9,34.1,41.2,34.7,41.9,34.4,42.8,36.1,44.0,37.3,43.6,30.1,36.7,37.8,44.1,0,0,0,0,0,0,0,0,0,0
371,-8.628106167612886,2023-07-21 11:00:00,4592.85,11,4,7,36.8,43.7,35.4,44.1,38.8,47.1,34.9,43.2,36.4,44.8,35.0,43.5,37.6,46.6,39.1,46.8,33.0,40.8,39.7,47.4,0,0,0,0,0,0,0,0,0,0
372,-9.560449184208457,2023-07-21 12:00:00,4823.18,12,4,7,39.3,46.9,36.8,47.0,40.2,49.4,35.1,44.4,38.3,47.0,36.3,44.6,38.7,48.4,40.2,48.3,35.2,43.7,40.9,48.8,0,0,0,0,0,0,0,0,0,0
373,-10.213071113323572,2023-07-21 13:00:00,5065.17,13,4,7,41.4,49.6,37.8,48.7,40.9,50.3,35.2,45.3,40.7,49.0,36.9,46.4,39.1,48.5,41.0,49.7,37.2,45.5,41.3,49.9,0,0,0,0,0,0,0,0,0,0
374,-10.06162585975743,2023-07-21 14:00:00,5312.83,14,4,7,41.8,49.5,37.6,46.9,40.7,49.2,35.2,45.1,41.7,49.3,36.4,45.3,38.4,47.2,41.4,49.8,38.0,45.7,41.2,49.1,0,0,0,0,0,0,0,0,0,0
375,-9.403436251859752,2023-07-21 15:00:00,5494.84,15,4,7,41.6,45.3,37.1,43.1,39.4,45.7,35.3,44.2,43.4,46.6,35.9,42.6,37.6,45.2,41.2,47.7,38.8,45.0,40.9,47.8,0,0,0,0,0,0,0,0,0,0
376,-8.746103365192043,2023-07-21 16:00:00,5577.23,16,4,7,42.3,46.7,37.0,41.8,38.2,43.4,35.5,42.4,43.9,37.7,35.5,41.5,36.8,42.9,40.4,45.4,39.6,41.3,40.6,45.8,0,0,0,0,0,0,0,0,0,0
377,-7.537423466023112,2023-07-21 17:00:00,5571.4,17,4,7,41.7,42.9,35.6,40.2,37.4,41.1,35.5,40.6,42.8,36.5,33.4,38.9,36.1,40.5,39.2,41.0,34.2,33.5,39.1,42.1,0,0,0,0,0,0,0,0,0,0
378,-6.555961236290543,2023-07-21 18:00:00,5418.26,18,4,7,40.7,40.7,34.2,38.1,35.7,38.2,34.5,37.8,41.9,38.9,32.6,35.8,34.9,37.5,37.7,38.7,31.6,31.4,37.2,38.9,0,0,0,0,0,0,0,0,0,0
379,-5.543670485616277,2023-07-21 19:00:00,5215.15,19,4,7,40.1,39.5,33.3,35.5,33.7,35.0,33.4,34.9,39.4,38.6,31.3,33.4,33.2,34.7,35.9,36.0,30.8,31.4,35.4,35.7,0,0,0,0,0,0,0,0,0,0
380,-4.587598407130131,2023-07-21 20:00:00,5213.24,20,4,7,38.9,37.2,32.4,33.4,32.3,33.4,32.7,33.7,37.4,36.9,29.5,32.3,32.0,33.3,34.1,33.6,27.2,29.1,33.5,33.3,0,0,0,0,0,0,0,0,0,0
381,-3.9992027918712756,2023-07-21 21:00:00,5319.25,21,4,7,37.6,35.9,32.0,32.4,31.2,32.7,32.1,33.6,36.3,35.6,29.1,32.0,31.3,32.8,32.3,32.2,23.0,27.9,32.0,32.3,0,0,0,0,0,0,0,0,0,0
382,-3.629980541444998,2023-07-21 22:00:00,5361.75,22,4,7,36.3,34.5,31.2,32.3,30.4,32.3,31.7,33.5,35.3,34.2,28.3,31.9,30.8,32.5,31.3,31.7,23.0,26.6,31.3,31.9,0,0,0,0,0,0,0,0,0,0
383,-3.346264972505834,2023-07-21 23:00:00,5323.73,23,4,7,35.4,33.4,30.0,32.2,29.7,32.0,31.5,33.5,34.8,33.2,28.1,31.7,30.4,32.5,30.8,31.4,22.1,25.7,30.7,31.6,0,0,0,0,0,0,0,0,0,0
384,-3.2245657274246033,2023-07-22 00:00:00,5227.35,0,5,7,34.4,32.5,29.5,32.1,29.5,31.9,31.3,33.7,34.4,32.8,28.2,31.5,30.2,32.7,30.7,31.4,22.7,24.6,30.5,31.4,0,0,0,0,0,0,0,0,0,0
385,-3.1971169575843037,2023-07-22 01:00:00,5077.72,1,5,7,33.5,31.7,29.1,31.9,29.3,31.9,31.2,33.8,34.2,32.4,28.4,31.4,30.0,33.0,30.5,31.3,26.1,23.7,30.4,31.2,0,0,0,0,0,0,0,0,0,0
386,-2.9300988283573406,2023-07-22 02:00:00,4937.39,2,5,7,32.4,30.7,28.7,31.7,29.0,31.8,31.1,33.5,31.7,31.9,27.6,31.3,29.8,33.0,29.9,31.0,26.1,23.0,30.2,30.9,0,0,0,0,0,0,0,0,0,0
387,-2.682425784630612,2023-07-22 03:00:00,4790.72,3,5,7,31.3,29.6,28.4,31.4,28.7,31.6,31.0,33.4,30.4,31.2,27.3,31.2,29.6,32.8,29.4,30.6,25.3,22.4,29.8,30.5,0,0,0,0,0,0,0,0,0,0
388,-2.4787907970096716,2023-07-22 04:00:00,4659.39,4,5,7,30.6,29.0,28.2,31.3,28.4,31.5,31.0,32.9,30.1,30.6,27.3,31.1,29.3,32.6,29.0,30.2,23.9,21.9,29.2,30.0,0,0,0,0,0,0,0,0,0,0
389,-2.3359450352441185,2023-07-22 05:00:00,4536.9,5,5,7,30.3,28.9,28.1,31.2,28.1,31.4,30.9,32.4,30.0,30.2,27.3,31.0,29.0,32.3,28.6,30.0,23.1,21.3,28.9,29.8,0,0,0,0,0,0,0,0,0,0
390,-2.393125461683096,2023-07-22 06:00:00,4353.38,6,5,7,30.1,29.0,28.4,31.4,28.4,31.6,30.7,32.6,30.8,30.0,27.9,31.4,29.3,32.3,28.6,29.9,21.6,21.4,28.9,29.9,0,0,0,0,0,0,0,0,0,0
391,-3.3060942681412677,2023-07-22 07:00:00,4177.84,7,5,7,30.7,30.7,33.2,33.2,29.9,33.5,31.0,33.9,32.5,31.6,28.4,33.3,30.5,33.8,29.9,31.8,23.1,23.9,30.0,31.8,0,0,0,0,0,0,0,0,0,0
392,-4.648564565074551,2023-07-22 08:00:00,4230.27,8,5,7,32.4,34.2,30.5,36.4,32.3,37.1,32.0,36.2,33.5,35.0,30.0,36.3,32.9,37.4,32.5,35.6,26.7,28.4,32.6,35.6,0,0,0,0,0,0,0,0,0,0
393,-6.202312834782893,2023-07-22 09:00:00,4369.97,9,5,7,34.6,38.4,31.8,40.0,34.7,40.9,33.4,38.9,34.1,38.4,30.5,39.5,35.4,41.4,35.4,39.6,30.4,33.3,35.4,39.6,0,0,0,0,0,0,0,0,0,0
394,-7.627696694902474,2023-07-22 10:00:00,4552.96,10,5,7,36.5,42.0,33.8,42.6,37.0,44.4,34.8,41.7,36.3,41.9,31.3,40.9,37.4,45.0,37.7,43.5,33.0,37.5,37.8,43.7,0,0,0,0,0,0,0,0,0,0
395,-8.825814946111153,2023-07-22 11:00:00,4747.09,11,5,7,38.2,45.0,35.6,43.8,38.8,46.4,35.7,43.8,38.7,45.3,32.7,42.8,38.6,47.7,39.6,47.0,35.4,41.1,39.9,47.2,0,0,0,0,0,0,0,0,0,0
396,-9.658179111523065,2023-07-22 12:00:00,4973.9,12,5,7,40.1,47.2,36.0,47.2,39.8,48.6,35.8,45.5,40.6,46.3,34.7,44.2,39.1,48.6,40.7,48.6,37.8,43.6,40.7,49.2,0,0,0,0,0,0,0,0,0,0
397,-9.788055305648708,2023-07-22 13:00:00,5179.91,13,5,7,41.5,48.8,35.8,48.2,40.0,48.7,35.7,46.1,41.1,47.7,35.5,44.8,39.2,48.2,40.3,46.5,39.0,46.0,39.7,46.7,0,0,0,0,0,0,0,0,0,0
