,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
301,-1.1292406294404733,2023-01-12 13:00:00,2377.18,13,3,1,20.9,23.2,27.7,36.5,26.3,34.7,23.3,27.1,27.0,27.4,29.8,35.6,23.8,32.3,22.5,29.8,20.3,21.2,23.6,30.1,0,0,0,0,0,0,0,0,0,0
302,-1.6099944782951219,2023-01-12 14:00:00,2411.89,14,3,1,22.7,24.1,28.7,37.3,27.3,35.5,24.4,27.6,28.3,28.3,30.7,34.9,23.9,32.3,24.3,30.7,21.6,21.9,24.8,30.8,0,0,0,0,0,0,0,0,0,0
303,-1.3797776651176088,2023-01-12 15:00:00,2437.78,15,3,1,23.8,24.1,29.7,36.5,27.4,34.6,23.5,26.7,29.2,27.8,29.7,33.2,23.1,30.9,23.8,30.3,22.6,21.5,24.1,30.1,0,0,0,0,0,0,0,0,0,0
304,-1.027781312085819,2023-01-12 16:00:00,2457.15,16,3,1,24.2,23.1,30.0,34.2,27.9,32.2,22.9,24.8,29.2,26.0,29.1,30.5,23.0,28.1,26.7,28.5,23.0,19.8,26.8,28.1,0,0,0,0,0,0,0,0,0,0
305,0.18116672682206342,2023-01-12 17:00:00,2445.83,17,3,1,24.2,21.2,28.4,29.9,27.1,27.9,22.8,22.2,28.1,23.2,27.8,27.0,22.2,24.1,24.4,25.1,22.5,16.5,24.5,24.4,0,0,0,0,0,0,0,0,0,0
306,2.1741158940101144,2023-01-12 18:00:00,2438.48,18,3,1,22.9,18.0,25.5,24.3,23.6,22.4,20.8,19.2,25.5,19.4,23.9,23.7,19.5,19.8,20.4,20.8,19.8,13.5,20.7,19.5,0,0,0,0,0,0,0,0,0,0
307,3.6090065734250265,2023-01-12 19:00:00,2555.21,19,3,1,20.7,15.3,22.9,20.6,20.8,18.8,20.9,17.7,21.9,17.0,20.4,21.6,17.4,17.4,17.6,17.9,17.7,12.3,17.5,16.5,0,0,0,0,0,0,0,0,0,0
308,4.392451176171428,2023-01-12 20:00:00,2552.55,20,3,1,18.6,14.0,20.5,19.2,18.9,17.3,19.4,16.8,18.7,15.8,18.4,20.6,16.3,16.6,17.6,16.3,17.1,11.5,17.0,15.5,0,0,0,0,0,0,0,0,0,0
309,4.962189813178825,2023-01-12 21:00:00,2510.96,21,3,1,16.7,13.4,19.3,19.0,17.8,16.7,18.6,16.1,16.4,15.3,17.2,19.7,16.0,16.3,16.1,15.0,15.6,10.9,15.5,14.7,0,0,0,0,0,0,0,0,0,0
310,5.4059179743611345,2023-01-12 22:00:00,2395.48,22,3,1,15.2,12.9,18.2,18.9,17.4,16.4,17.9,15.6,14.3,14.8,16.2,19.4,16.4,16.1,14.6,14.0,13.6,10.4,14.3,13.9,0,0,0,0,0,0,0,0,0,0
311,5.8307103384666785,2023-01-12 23:00:00,2308.43,23,3,1,13.9,12.4,18.3,18.1,16.7,16.1,17.0,15.1,13.0,14.4,15.2,19.4,16.0,16.0,13.6,13.3,11.9,8.1,13.4,13.2,0,0,0,0,0,0,0,0,0,0
312,6.265808941519436,2023-01-13 00:00:00,2218.04,0,4,1,12.9,12.0,16.7,16.6,16.2,15.7,16.0,14.5,12.8,13.6,14.2,18.7,15.6,15.9,12.5,12.4,10.6,6.8,13.4,13.0,0,0,0,0,0,0,0,0,0,0
313,6.6510396379734384,2023-01-13 01:00:00,2159.39,1,4,1,12.4,11.6,15.5,15.3,15.6,15.2,15.2,14.0,12.3,12.7,14.0,17.5,15.3,15.7,11.5,11.5,8.9,5.5,13.7,12.9,0,0,0,0,0,0,0,0,0,0
314,7.025586815337618,2023-01-13 02:00:00,2076.72,2,4,1,11.9,11.2,14.8,14.5,15.1,14.7,14.7,13.8,10.6,12.1,13.2,17.0,15.0,15.5,11.0,11.0,6.6,4.4,13.3,12.5,0,0,0,0,0,0,0,0,0,0
315,7.315426283620203,2023-01-13 03:00:00,2035.49,3,4,1,11.4,10.8,14.1,13.9,14.6,14.2,14.6,13.9,8.7,11.7,13.0,16.9,14.7,15.2,10.5,10.4,6.1,3.7,12.3,11.7,0,0,0,0,0,0,0,0,0,0
316,7.554958699417021,2023-01-13 04:00:00,2003.2,4,4,1,10.9,10.5,13.5,13.2,14.0,13.8,14.2,13.6,9.0,11.3,12.2,16.5,14.4,15.0,10.2,10.2,5.9,3.4,11.5,11.1,0,0,0,0,0,0,0,0,0,0
317,7.807783539545367,2023-01-13 05:00:00,2022.44,5,4,1,10.5,10.2,13.0,12.6,13.3,13.2,13.5,13.1,8.1,11.0,12.0,15.9,14.2,14.8,9.8,9.0,6.2,4.2,10.7,10.5,0,0,0,0,0,0,0,0,0,0
318,8.150425558579805,2023-01-13 06:00:00,2077.28,6,4,1,9.8,8.0,12.5,12.0,12.3,12.3,14.5,13.0,7.0,10.7,12.0,15.5,13.6,14.1,9.4,8.3,5.7,3.9,9.6,8.4,0,0,0,0,0,0,0,0,0,0
319,8.657202367466079,2023-01-13 07:00:00,2160.79,7,4,1,9.0,7.3,12.0,11.8,11.8,11.8,14.8,12.8,6.3,10.5,12.6,15.4,13.0,13.3,5.4,8.1,3.8,2.3,4.8,7.4,0,0,0,0,0,0,0,0,0,0
320,8.225701725447077,2023-01-13 08:00:00,2208.08,8,4,1,8.9,7.4,12.7,13.9,13.2,13.5,12.4,12.4,6.3,10.9,14.2,17.3,14.6,15.1,5.5,10.6,3.7,2.3,5.0,9.4,0,0,0,0,0,0,0,0,0,0
321,6.065454891084113,2023-01-13 09:00:00,2289.26,9,4,1,10.9,12.0,16.3,19.0,15.0,18.2,13.3,15.5,12.7,13.8,18.1,22.7,15.9,19.4,9.5,14.9,8.3,7.2,9.7,15.0,0,0,0,0,0,0,0,0,0,0
322,3.505184493411873,2023-01-13 10:00:00,2334.03,10,4,1,14.2,16.0,20.9,25.5,18.6,23.5,15.9,19.5,17.5,17.7,23.4,29.2,18.6,23.6,13.2,20.2,13.0,14.4,13.4,20.0,0,0,0,0,0,0,0,0,0,0
323,1.2325082586924525,2023-01-13 11:00:00,2367.76,11,4,1,17.4,19.4,25.9,30.7,21.5,28.9,18.5,22.8,21.0,21.6,28.7,33.5,20.6,27.9,18.5,24.6,15.9,18.1,18.1,24.0,0,0,0,0,0,0,0,0,0,0
324,-0.3843410451937358,2023-01-13 12:00:00,2374.15,12,4,1,20.5,22.3,27.7,34.7,24.2,33.0,21.1,25.5,24.3,25.4,30.0,35.5,22.5,31.3,21.1,28.1,19.8,21.2,20.8,27.5,0,0,0,0,0,0,0,0,0,0
325,-1.4709881678765333,2023-01-13 13:00:00,2393.58,13,4,1,22.8,25.0,28.6,37.1,26.1,35.3,23.2,27.1,27.3,27.7,30.0,36.0,23.7,33.1,23.2,30.2,22.8,24.1,23.5,30.0,0,0,0,0,0,0,0,0,0,0
326,-1.8962289688269927,2023-01-13 14:00:00,2434.97,14,4,1,24.6,26.2,29.7,37.5,27.3,36.0,23.8,27.8,28.3,28.6,29.1,35.3,23.9,33.1,25.1,31.0,24.2,24.6,25.6,31.0,0,0,0,0,0,0,0,0,0,0
327,-1.8442653050229394,2023-01-13 15:00:00,2426.89,15,4,1,25.7,26.2,30.0,36.1,28.4,35.2,24.2,27.4,29.1,28.0,28.5,33.6,23.9,31.4,26.2,30.4,24.9,23.8,26.8,30.4,0,0,0,0,0,0,0,0,0,0
328,-1.3711443619079826,2023-01-13 16:00:00,2451.35,16,4,1,26.0,24.8,30.0,33.3,28.6,33.0,27.0,25.8,30.0,26.4,27.3,31.1,23.1,28.4,26.3,28.4,25.0,21.6,27.0,28.3,0,0,0,0,0,0,0,0,0,0
329,-0.1363438980330674,2023-01-13 17:00:00,2452.97,17,4,1,25.3,22.1,28.4,29.1,28.7,29.2,23.2,23.5,29.2,23.7,25.8,27.8,23.0,24.5,24.8,25.4,24.1,18.3,25.5,24.6,0,0,0,0,0,0,0,0,0,0
330,1.9296061887281777,2023-01-13 18:00:00,2460.44,18,4,1,23.4,18.5,24.7,24.1,25.4,24.0,19.3,20.6,25.7,19.9,22.6,24.4,20.5,20.6,21.2,21.6,21.0,14.1,21.7,19.9,0,0,0,0,0,0,0,0,0,0
331,3.495291966157568,2023-01-13 19:00:00,2542.4,19,4,1,21.2,16.2,21.6,20.7,22.1,20.0,19.5,19.2,22.7,17.7,19.4,22.6,18.4,18.3,17.4,19.0,15.0,12.5,17.6,17.0,0,0,0,0,0,0,0,0,0,0
332,4.167728992991108,2023-01-13 20:00:00,2532.48,20,4,1,19.1,15.1,20.2,19.3,19.9,18.2,20.0,18.3,19.9,16.3,18.2,21.7,17.2,17.6,17.3,17.7,12.6,12.9,16.9,15.8,0,0,0,0,0,0,0,0,0,0
333,4.786789103029595,2023-01-13 21:00:00,2488.64,21,4,1,17.1,14.6,19.2,18.5,18.0,17.4,18.8,17.5,17.2,15.9,16.4,21.2,16.2,17.1,16.4,16.5,12.5,13.1,15.3,14.7,0,0,0,0,0,0,0,0,0,0
334,5.240548612822461,2023-01-13 22:00:00,2384.92,22,4,1,15.5,14.2,18.2,18.1,17.1,17.0,17.8,17.0,15.9,15.4,15.3,21.5,16.1,16.6,15.6,15.5,10.6,11.4,14.5,14.2,0,0,0,0,0,0,0,0,0,0
335,5.470153190910224,2023-01-13 23:00:00,2308.57,23,4,1,14.4,13.7,18.1,17.9,16.7,16.6,17.0,16.5,16.2,15.0,15.0,21.5,16.1,16.2,15.3,15.1,9.7,10.3,13.9,13.8,0,0,0,0,0,0,0,0,0,0
336,5.987009362302331,2023-01-14 00:00:00,2214.1,0,5,1,13.9,13.3,17.5,17.8,15.5,15.8,16.0,15.5,12.8,15.0,14.2,20.5,15.4,15.8,14.1,14.1,9.0,7.9,13.4,13.4,0,0,0,0,0,0,0,0,0,0
337,6.50799840795373,2023-01-14 01:00:00,2125.77,1,5,1,14.0,13.3,16.3,16.7,14.5,15.0,15.0,14.5,11.4,14.3,13.2,19.1,14.7,15.4,12.6,12.7,8.5,6.6,12.7,12.7,0,0,0,0,0,0,0,0,0,0
338,6.846159629155052,2023-01-14 02:00:00,2069.21,2,5,1,13.8,13.1,15.2,15.5,13.8,14.4,14.3,13.7,12.8,12.8,13.0,17.9,14.3,15.0,12.4,12.6,7.0,6.0,11.9,11.8,0,0,0,0,0,0,0,0,0,0
339,7.1959985113410765,2023-01-14 03:00:00,2021.28,3,5,1,12.6,12.1,14.6,15.0,13.2,13.8,13.7,13.2,12.2,11.8,12.3,17.3,14.1,14.9,12.0,12.2,5.4,5.6,11.4,11.3,0,0,0,0,0,0,0,0,0,0
340,7.416182224904636,2023-01-14 04:00:00,1964.69,4,5,1,11.5,11.1,14.1,14.4,13.1,13.7,13.3,12.8,10.7,11.4,12.8,17.0,14.1,14.8,11.2,11.3,4.9,5.7,11.2,11.1,0,0,0,0,0,0,0,0,0,0
341,7.6745133027108245,2023-01-14 05:00:00,1975.71,5,5,1,11.0,10.7,13.5,13.7,13.1,13.6,12.8,12.4,9.5,11.0,12.2,16.8,13.6,14.3,10.8,10.9,3.3,5.7,11.2,11.1,0,0,0,0,0,0,0,0,0,0
342,7.976853748539115,2023-01-14 06:00:00,2006.87,6,5,1,10.3,10.2,12.9,13.1,12.4,12.9,10.2,12.1,9.9,10.4,12.8,17.0,13.0,13.6,10.9,10.9,1.6,4.4,10.9,10.9,0,0,0,0,0,0,0,0,0,0
343,8.190616074581687,2023-01-14 07:00:00,2040.11,7,5,1,9.5,7.6,14.3,13.0,11.8,12.2,11.1,12.2,10.8,7.9,13.5,17.7,12.9,13.4,8.4,11.3,1.9,3.3,7.6,10.6,0,0,0,0,0,0,0,0,0,0
344,7.311424684894458,2023-01-14 08:00:00,2082.22,8,5,1,9.6,7.8,14.0,15.5,14.7,14.0,14.0,12.8,13.0,8.1,14.9,20.3,15.7,15.5,9.6,12.8,3.0,4.1,8.7,12.2,0,0,0,0,0,0,0,0,0,0
345,5.278773330221965,2023-01-14 09:00:00,2191.81,9,5,1,11.9,12.5,17.3,20.8,16.7,19.0,14.1,16.0,15.3,13.2,19.1,25.5,16.5,20.4,13.2,17.4,6.8,9.5,12.5,16.8,0,0,0,0,0,0,0,0,0,0
346,2.919401372650565,2023-01-14 10:00:00,2273.47,10,5,1,15.6,15.9,22.2,26.6,18.8,24.5,16.2,20.1,19.7,17.4,23.6,30.4,17.2,25.1,17.1,22.1,13.2,15.6,17.0,21.2,0,0,0,0,0,0,0,0,0,0
347,0.9180802828390876,2023-01-14 11:00:00,2303.93,11,5,1,18.4,18.2,24.7,31.1,23.5,29.5,18.8,23.1,22.4,21.8,27.2,33.6,20.7,28.2,20.3,25.5,18.2,17.6,21.2,25.5,0,0,0,0,0,0,0,0,0,0
348,-0.6075510324477449,2023-01-14 12:00:00,2334.22,12,5,1,20.7,21.7,26.7,34.0,26.8,33.2,20.0,25.3,24.7,26.3,29.6,35.5,23.2,30.7,22.7,28.8,21.5,19.3,24.2,29.3,0,0,0,0,0,0,0,0,0,0
349,-1.4059173123486568,2023-01-14 13:00:00,2320.62,13,5,1,22.7,23.3,27.8,35.9,27.8,34.6,20.6,26.4,27.0,28.2,29.2,35.9,24.6,32.2,25.0,31.1,22.1,21.2,26.5,31.8,0,0,0,0,0,0,0,0,0,0
350,-1.5801799877801082,2023-01-14 14:00:00,2348.0,14,5,1,23.5,23.7,28.7,36.3,27.3,33.9,20.6,26.1,28.2,28.0,29.6,35.2,25.5,32.5,26.5,31.9,21.9,19.7,27.8,32.4,0,0,0,0,0,0,0,0,0,0
351,-1.3059583437364546,2023-01-14 15:00:00,2314.08,15,5,1,23.8,23.8,28.2,34.3,26.2,32.3,20.6,25.5,28.2,27.3,29.5,33.5,25.8,31.7,27.0,31.2,21.2,19.7,28.0,31.4,0,0,0,0,0,0,0,0,0,0
352,-0.7094143683530076,2023-01-14 16:00:00,2353.02,16,5,1,23.8,22.1,28.0,30.8,25.6,30.1,23.8,24.1,27.2,25.5,28.3,31.0,25.8,29.6,26.6,29.2,20.2,17.5,27.2,29.2,0,0,0,0,0,0,0,0,0,0
353,0.31099943005186015,2023-01-14 17:00:00,2371.78,17,5,1,23.3,19.5,26.6,26.9,25.2,27.1,23.6,21.5,27.0,22.6,27.5,27.7,25.0,26.1,26.0,25.8,19.0,14.9,26.2,25.6,0,0,0,0,0,0,0,0,0,0
354,2.1577488707741543,2023-01-14 18:00:00,2383.26,18,5,1,22.6,17.5,23.6,23.0,21.8,22.5,22.3,18.5,23.7,18.8,23.9,24.8,21.6,21.8,21.9,21.2,17.4,13.0,22.0,20.9,0,0,0,0,0,0,0,0,0,0
355,3.5894999671915535,2023-01-14 19:00:00,2450.75,19,5,1,21.3,16.1,20.5,21.1,18.4,19.4,22.2,17.5,20.6,16.5,19.7,23.6,18.7,18.9,17.9,18.1,16.2,12.5,17.7,17.6,0,0,0,0,0,0,0,0,0,0
356,4.290977346746631,2023-01-14 20:00:00,2430.64,20,5,1,19.9,14.8,18.6,20.6,16.8,18.3,18.7,17.0,21.1,15.2,18.4,23.0,17.3,18.0,16.2,16.6,14.9,11.9,17.1,16.8,0,0,0,0,0,0,0,0,0,0
357,4.718977341299852,2023-01-14 21:00:00,2385.5,21,5,1,19.2,14.6,18.0,19.6,15.4,17.3,17.9,16.4,18.8,14.7,17.4,22.3,16.3,17.8,15.1,15.9,13.9,11.5,17.4,17.4,0,0,0,0,0,0,0,0,0,0
358,5.091790309764093,2023-01-14 22:00:00,2322.8,22,5,1,18.6,14.5,18.0,18.5,14.8,16.7,17.5,15.9,16.5,14.0,16.4,21.4,16.1,18.1,14.1,14.8,13.6,11.2,16.2,17.0,0,0,0,0,0,0,0,0,0,0
359,5.376319456553987,2023-01-14 23:00:00,2243.04,23,5,1,18.1,14.2,16.4,18.0,15.0,16.2,17.5,15.4,16.5,13.5,15.4,20.5,16.6,17.9,13.5,14.2,13.2,10.9,15.1,15.9,0,0,0,0,0,0,0,0,0,0
360,5.587152801616374,2023-01-15 00:00:00,2175.9,0,6,1,17.6,13.9,16.0,17.5,14.9,16.0,17.4,15.3,15.5,13.6,15.4,20.2,16.5,18.0,13.2,13.8,12.5,10.8,13.8,14.3,0,0,0,0,0,0,0,0,0,0
361,5.823826415342646,2023-01-15 01:00:00,2100.77,1,6,1,16.4,13.5,15.3,16.7,14.7,15.8,17.0,15.6,14.9,13.7,15.4,19.7,16.3,18.4,12.5,12.9,12.6,10.6,12.7,13.0,0,0,0,0,0,0,0,0,0,0
362,6.082461007704278,2023-01-15 02:00:00,2039.06,2,6,1,15.3,13.0,14.9,16.1,13.9,15.0,16.3,15.8,15.0,13.0,15.4,19.1,15.4,17.2,12.1,12.5,13.1,10.1,12.6,12.9,0,0,0,0,0,0,0,0,0,0
363,6.370506848447885,2023-01-15 03:00:00,1986.06,3,6,1,14.6,12.7,15.0,16.4,13.5,14.5,15.3,15.3,15.1,12.6,16.2,18.5,13.8,14.9,12.0,12.4,12.8,7.8,12.2,12.4,0,0,0,0,0,0,0,0,0,0
364,6.507141944101838,2023-01-15 04:00:00,1970.46,4,6,1,14.0,12.4,15.3,16.9,13.4,14.3,14.8,15.0,16.0,12.7,16.4,17.8,12.9,13.6,11.8,12.0,12.3,7.4,12.0,12.1,0,0,0,0,0,0,0,0,0,0
365,6.585486579339575,2023-01-15 05:00:00,1966.18,5,6,1,13.9,12.2,15.6,17.3,13.4,14.1,14.8,15.2,15.4,12.6,15.6,17.3,12.8,13.4,11.5,11.6,12.3,6.7,12.4,12.3,0,0,0,0,0,0,0,0,0,0
366,6.626005947213761,2023-01-15 06:00:00,1969.28,6,6,1,13.8,12.4,15.9,17.7,13.4,14.2,13.1,15.3,15.3,12.6,15.4,17.1,12.8,13.4,11.5,11.5,12.4,6.6,12.6,12.5,0,0,0,0,0,0,0,0,0,0
367,6.620147764545243,2023-01-15 07:00:00,1933.12,7,6,1,13.8,13.0,15.0,17.9,13.6,14.4,13.0,15.7,14.5,12.5,15.7,17.4,13.1,13.8,11.3,11.9,12.4,6.5,12.0,12.4,0,0,0,0,0,0,0,0,0,0
368,6.33975567244811,2023-01-15 08:00:00,1908.5,8,6,1,13.8,13.3,15.7,18.3,13.4,15.4,12.8,16.3,15.2,12.5,16.6,18.9,13.5,15.3,12.0,13.3,12.1,6.0,12.0,13.1,0,0,0,0,0,0,0,0,0,0
369,5.261257712451837,2023-01-15 09:00:00,1985.08,9,6,1,14.3,14.0,18.0,20.2,14.4,17.9,12.9,18.9,16.1,15.0,19.9,23.0,14.5,17.7,14.0,17.5,11.8,6.3,13.7,16.8,0,0,0,0,0,0,0,0,0,0
370,3.582854716943017,2023-01-15 10:00:00,2026.2,10,6,1,15.0,14.4,20.3,25.0,16.6,22.3,14.6,21.8,19.0,18.3,22.8,28.0,16.5,22.4,18.1,22.6,11.9,7.4,17.3,21.2,0,0,0,0,0,0,0,0,0,0
371,2.165888766241055,2023-01-15 11:00:00,2049.23,11,6,1,15.5,15.1,22.4,28.9,19.5,27.2,16.7,23.8,21.1,21.2,26.0,31.8,19.0,27.0,19.8,26.3,12.2,6.9,18.8,24.8,0,0,0,0,0,0,0,0,0,0
372,1.1523863459057937,2023-01-15 12:00:00,2075.06,12,6,1,16.1,15.8,23.8,31.4,21.7,30.1,18.3,25.3,22.1,23.1,29.3,33.9,20.6,29.6,21.3,28.1,12.6,7.4,20.7,26.9,0,0,0,0,0,0,0,0,0,0
373,0.5142913260290739,2023-01-15 13:00:00,2117.3,13,6,1,16.9,16.4,25.6,32.7,24.0,31.1,19.1,25.7,23.7,23.9,30.0,34.3,22.2,30.5,23.0,29.2,12.1,7.7,22.6,28.8,0,0,0,0,0,0,0,0,0,0
374,0.4696756097588843,2023-01-15 14:00:00,2119.46,14,6,1,17.7,18.3,26.0,32.6,25.1,31.1,19.9,25.1,23.9,24.1,28.4,33.4,22.9,30.2,23.4,29.2,11.0,7.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0
375,0.8927518447358369,2023-01-15 15:00:00,2104.34,15,6,1,18.0,17.3,26.0,31.1,25.7,29.9,19.6,23.4,23.0,22.9,27.5,31.5,23.7,28.8,22.6,27.9,10.3,6.4,22.2,27.5,0,0,0,0,0,0,0,0,0,0
376,1.503989637707169,2023-01-15 16:00:00,2153.24,16,6,1,17.9,16.8,25.2,28.5,25.7,27.1,19.7,21.7,22.1,21.6,27.1,29.0,23.9,26.2,22.5,24.5,9.9,6.6,22.0,24.0,0,0,0,0,0,0,0,0,0,0
377,2.418686029618782,2023-01-15 17:00:00,2177.94,17,6,1,17.6,15.8,25.0,25.5,23.9,23.3,19.7,19.8,21.2,19.4,25.0,25.9,22.5,23.0,21.4,21.4,9.6,6.7,21.2,21.6,0,0,0,0,0,0,0,0,0,0
378,3.5622712083310306,2023-01-15 18:00:00,2213.84,18,6,1,16.8,15.3,22.9,21.7,21.5,19.2,19.9,17.8,20.2,17.2,22.5,23.0,21.3,20.0,18.7,19.0,9.3,6.5,18.5,18.5,0,0,0,0,0,0,0,0,0,0
379,4.473631208380898,2023-01-15 19:00:00,2359.0,19,6,1,15.9,14.9,20.4,19.3,18.7,17.7,20.0,17.2,18.3,16.4,19.4,21.4,19.4,18.9,16.9,17.0,9.3,6.2,16.3,16.2,0,0,0,0,0,0,0,0,0,0
380,5.125423945510249,2023-01-15 20:00:00,2355.89,20,6,1,15.6,14.7,19.2,18.9,15.8,17.1,17.6,17.3,17.2,16.3,16.6,20.5,16.8,18.5,15.3,15.9,9.9,6.1,15.3,15.8,0,0,0,0,0,0,0,0,0,0
381,5.536987730608857,2023-01-15 21:00:00,2335.09,21,6,1,15.5,14.6,18.2,18.8,13.3,16.3,17.2,17.5,16.3,16.2,15.3,19.5,14.5,17.8,14.4,14.9,9.8,6.1,15.5,16.3,0,0,0,0,0,0,0,0,0,0
382,5.994030845329923,2023-01-15 22:00:00,2284.25,22,6,1,15.5,14.6,17.2,17.7,11.8,15.6,16.8,17.3,13.8,15.7,14.3,18.6,13.2,17.3,13.4,13.9,9.5,6.0,14.8,16.0,0,0,0,0,0,0,0,0,0,0
383,6.158782206438847,2023-01-15 23:00:00,2190.45,23,6,1,15.4,14.6,16.5,17.0,14.2,14.9,16.2,16.6,14.7,15.0,13.3,17.8,15.4,16.7,12.5,12.9,9.5,5.9,13.2,13.9,0,0,0,0,0,0,0,0,0,0
384,6.49114194970069,2023-01-16 00:00:00,2088.12,0,0,1,15.3,14.6,15.8,16.5,13.6,14.1,15.6,16.2,15.1,14.5,12.3,17.0,14.8,15.9,11.9,12.1,9.2,5.6,12.3,12.7,0,0,0,0,0,0,0,0,0,0
385,6.761991996495919,2023-01-16 01:00:00,1995.45,1,0,1,15.3,14.7,14.2,14.8,12.8,13.2,15.5,16.4,14.3,14.1,12.2,16.2,14.4,15.4,11.5,11.6,9.2,5.5,12.2,12.5,0,0,0,0,0,0,0,0,0,0
386,6.941079451273289,2023-01-16 02:00:00,1976.36,2,0,1,15.1,14.5,13.1,13.6,12.1,12.4,15.8,17.4,14.2,13.9,11.5,15.2,14.0,15.0,11.3,11.4,9.8,5.6,12.1,12.4,0,0,0,0,0,0,0,0,0,0
387,7.116872223838689,2023-01-16 03:00:00,1931.11,3,0,1,14.9,14.3,12.6,13.0,11.6,11.8,15.6,17.1,14.2,13.8,11.2,14.6,13.8,14.7,11.0,11.0,9.0,5.7,12.1,12.4,0,0,0,0,0,0,0,0,0,0
388,7.33716833907701,2023-01-16 04:00:00,1904.53,4,0,1,14.5,14.1,12.2,12.5,11.3,11.5,14.6,15.7,13.4,13.6,11.1,14.3,13.7,14.5,10.6,10.6,8.3,5.6,12.2,12.4,0,0,0,0,0,0,0,0,0,0
389,7.512940498995526,2023-01-16 05:00:00,1932.13,5,0,1,14.1,13.9,11.9,12.2,11.0,11.1,14.0,14.8,14.0,13.4,10.3,14.2,13.2,14.0,10.2,10.2,8.6,5.4,12.2,12.4,0,0,0,0,0,0,0,0,0,0
390,7.706947500473504,2023-01-16 06:00:00,1997.16,6,0,1,13.8,13.7,11.5,11.7,10.2,10.2,15.5,14.3,15.6,13.2,10.1,14.3,12.5,12.9,9.3,8.3,8.9,5.2,11.3,11.4,0,0,0,0,0,0,0,0,0,0
391,7.948179720911158,2023-01-16 07:00:00,2086.66,7,0,1,13.5,13.5,13.0,11.3,9.6,9.2,15.6,14.2,15.9,13.3,10.6,14.7,12.3,12.7,6.1,7.5,8.6,4.9,7.9,10.4,0,0,0,0,0,0,0,0,0,0
392,7.485911429563579,2023-01-16 08:00:00,2165.44,8,0,1,13.3,13.5,14.9,13.7,8.1,12.0,15.3,14.7,15.7,13.7,12.9,17.5,11.1,15.5,6.7,8.8,8.1,4.9,8.8,11.8,0,0,0,0,0,0,0,0,0,0
393,5.867090799949609,2023-01-16 09:00:00,2227.59,9,0,1,13.3,13.8,17.2,19.4,11.1,18.0,15.2,17.3,16.0,15.6,17.0,23.1,12.7,20.8,11.2,14.7,7.6,5.3,11.5,16.1,0,0,0,0,0,0,0,0,0,0
394,4.055203804692008,2023-01-16 10:00:00,2272.57,10,0,1,13.4,13.9,19.9,24.8,13.9,23.8,15.4,20.2,18.4,17.6,22.3,28.2,13.8,25.6,16.6,20.8,7.1,5.8,16.7,20.8,0,0,0,0,0,0,0,0,0,0
395,2.642480574141619,2023-01-16 11:00:00,2310.35,11,0,1,14.0,14.7,22.3,28.7,16.7,28.3,15.8,22.8,19.7,20.9,26.2,31.4,15.5,28.8,20.3,24.7,6.9,6.3,19.6,23.9,0,0,0,0,0,0,0,0,0,0
396,1.6725272361441148,2023-01-16 12:00:00,2352.59,12,0,1,14.6,15.4,23.8,31.3,18.5,31.1,17.8,24.6,21.7,21.7,27.8,32.9,16.8,30.6,22.0,27.2,8.0,7.7,21.2,26.6,0,0,0,0,0,0,0,0,0,0
397,1.0838275733360998,2023-01-16 13:00:00,2358.58,13,0,1,14.9,15.9,24.8,32.6,21.6,32.3,18.7,25.5,22.1,22.8,28.1,33.3,19.4,31.1,22.8,28.6,9.1,7.5,21.8,28.1,0,0,0,0,0,0,0,0,0,0
398,0.8657410658305525,2023-01-16 14:00:00,2380.63,14,0,1,15.1,15.9,25.0,32.5,24.9,32.0,18.2,25.3,22.8,24.0,27.7,32.4,22.4,30.4,23.3,28.7,9.8,7.4,22.0,27.7,0,0,0,0,0,0,0,0,0,0
399,1.1112045319649673,2023-01-16 15:00:00,2403.76,15,0,1,15.3,15.5,25.6,31.1,25.6,30.4,18.7,24.2,22.6,22.9,27.2,30.5,22.9,28.7,23.1,27.5,10.4,7.9,21.5,26.1,0,0,0,0,0,0,0,0,0,0
400,1.6260792988698396,2023-01-16 16:00:00,2464.69,16,0,1,15.6,16.1,26.0,28.7,24.7,27.6,19.5,22.7,22.2,19.8,26.1,28.1,22.2,26.2,22.9,25.2,10.9,7.4,22.0,24.7,0,0,0,0,0,0,0,0,0,0
401,2.4911612025193453,2023-01-16 17:00:00,2471.34,17,0,1,15.9,15.9,25.3,25.2,23.1,23.8,20.4,20.9,21.3,18.1,23.9,25.3,21.2,22.9,21.7,22.4,10.8,6.9,20.8,22.1,0,0,0,0,0,0,0,0,0,0
