,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
300,1.9182772269223545,2022-12-13 12:00:00,2291.62,12,1,12,12.8,17.1,25.8,30.4,22.1,28.5,17.7,21.9,17.4,20.4,27.9,32.7,20.8,27.7,19.1,25.4,7.9,10.9,18.4,24.7,0,0,0,0,0,0,0,0,0,0
301,1.5700056720995015,2022-12-13 13:00:00,2297.27,13,1,12,13.4,17.6,26.6,31.8,23.2,29.7,17.5,21.9,17.9,20.6,28.7,32.8,21.8,28.4,20.4,25.6,8.2,11.0,19.7,24.3,0,0,0,0,0,0,0,0,0,0
302,1.5928460115360135,2022-12-13 14:00:00,2322.03,14,1,12,14.1,17.4,27.0,31.8,23.5,29.5,17.4,21.3,18.7,20.2,28.6,31.7,22.0,28.1,21.0,24.7,8.6,10.8,20.0,23.4,0,0,0,0,0,0,0,0,0,0
303,2.0364336565227745,2022-12-13 15:00:00,2353.24,15,1,12,14.4,16.6,27.0,30.3,23.9,28.1,17.6,20.1,18.9,19.0,25.7,29.3,22.0,26.5,21.0,23.7,9.0,8.8,19.9,22.3,0,0,0,0,0,0,0,0,0,0
304,2.6160854476073006,2022-12-13 16:00:00,2379.12,16,1,12,14.2,14.8,27.0,27.4,24.5,25.8,17.3,18.2,18.7,17.2,26.5,26.4,22.0,23.6,20.4,21.1,8.8,7.2,19.4,20.4,0,0,0,0,0,0,0,0,0,0
305,3.658946640666956,2022-12-13 17:00:00,2370.78,17,1,12,14.1,12.6,25.6,23.3,23.4,22.4,18.3,15.7,16.9,15.1,24.8,23.3,20.4,19.7,19.7,18.1,7.9,4.7,19.0,17.5,0,0,0,0,0,0,0,0,0,0
306,4.959470274400518,2022-12-13 18:00:00,2435.22,18,1,12,13.3,10.8,22.2,19.6,21.1,19.0,18.4,14.0,15.4,13.4,21.4,21.0,18.5,17.1,17.1,15.5,6.1,2.7,16.0,15.0,0,0,0,0,0,0,0,0,0,0
307,6.011833035426097,2022-12-13 19:00:00,2505.0,19,1,12,12.0,8.1,20.3,17.8,18.5,17.0,17.4,13.8,12.2,12.8,17.6,20.0,16.4,16.1,14.8,14.2,4.7,1.5,13.4,13.8,0,0,0,0,0,0,0,0,0,0
308,6.5179148334019565,2022-12-13 20:00:00,2518.5,20,1,12,10.7,6.9,18.7,17.4,16.5,16.0,15.6,13.6,11.8,12.4,16.2,19.4,15.2,15.5,14.8,13.5,3.6,0.3,14.4,13.0,0,0,0,0,0,0,0,0,0,0
309,7.045291477633642,2022-12-13 21:00:00,2479.9,21,1,12,7.6,6.0,17.4,17.2,15.5,15.2,15.0,13.2,10.9,11.9,16.0,18.5,15.0,15.0,13.0,12.8,2.2,-0.8,12.6,12.3,0,0,0,0,0,0,0,0,0,0
310,7.516391293684498,2022-12-13 22:00:00,2414.4,22,1,12,6.6,5.1,17.0,16.9,14.1,14.6,14.5,12.9,9.9,11.4,13.6,17.7,14.3,14.6,12.1,12.1,1.3,-1.9,12.1,11.9,0,0,0,0,0,0,0,0,0,0
311,7.86321878454145,2022-12-13 23:00:00,2321.26,23,1,12,5.9,4.0,16.4,16.4,14.1,14.0,14.0,12.6,8.2,10.9,12.3,17.1,14.5,14.1,11.4,11.4,0.6,-2.7,11.7,11.5,0,0,0,0,0,0,0,0,0,0
312,8.158076718395236,2022-12-14 00:00:00,2204.3,0,2,12,5.3,3.0,16.0,15.6,13.4,13.4,13.4,12.3,7.9,10.4,12.0,16.7,13.9,13.6,10.5,10.6,0.2,-3.0,11.5,11.3,0,0,0,0,0,0,0,0,0,0
313,8.579398735402298,2022-12-14 01:00:00,2095.47,1,2,12,4.9,2.3,15.4,14.9,12.9,12.8,12.8,11.9,5.3,7.7,11.2,16.3,13.2,13.1,9.7,9.1,0.1,-3.2,11.4,11.1,0,0,0,0,0,0,0,0,0,0
314,8.899939264415018,2022-12-14 02:00:00,2012.42,2,2,12,4.3,1.7,14.8,14.4,12.3,12.2,12.4,11.6,5.5,6.8,10.2,15.8,12.6,12.7,9.2,8.5,-0.8,-3.9,10.9,10.6,0,0,0,0,0,0,0,0,0,0
315,9.226374070560944,2022-12-14 03:00:00,1973.39,3,2,12,3.6,1.0,14.2,14.0,11.6,11.6,12.1,11.3,4.7,6.1,10.0,15.3,12.0,12.2,8.7,7.9,-1.8,-4.8,10.2,10.1,0,0,0,0,0,0,0,0,0,0
316,9.592353247561162,2022-12-14 04:00:00,1949.74,4,2,12,3.0,0.1,13.6,13.5,10.9,10.9,11.8,11.0,3.6,5.5,9.2,14.8,11.5,11.6,8.4,7.4,-2.2,-5.1,9.6,7.8,0,0,0,0,0,0,0,0,0,0
317,9.805630479775955,2022-12-14 05:00:00,1964.26,5,2,12,2.6,-0.4,12.9,12.9,10.2,10.3,11.6,10.8,3.4,5.0,9.9,14.3,11.0,11.1,8.0,6.9,-2.8,-5.2,9.2,7.3,0,0,0,0,0,0,0,0,0,0
318,10.184785053628417,2022-12-14 06:00:00,2053.02,6,2,12,2.0,-1.2,11.9,12.0,9.5,8.5,10.9,10.5,2.6,4.2,9.3,13.7,10.6,10.7,7.4,6.1,-2.9,-5.5,8.7,6.7,0,0,0,0,0,0,0,0,0,0
319,10.477019883749838,2022-12-14 07:00:00,2121.82,7,2,12,1.4,-1.8,12.0,11.4,9.3,8.1,10.2,10.1,1.6,3.3,9.8,13.9,10.8,10.9,4.5,5.4,-2.6,-5.6,6.0,6.3,0,0,0,0,0,0,0,0,0,0
320,9.691423884709248,2022-12-14 08:00:00,2171.09,8,2,12,1.7,-1.3,13.5,13.9,10.7,11.5,8.0,10.7,4.6,3.5,12.8,16.6,12.6,13.2,5.1,6.8,-2.0,-4.4,6.8,7.8,0,0,0,0,0,0,0,0,0,0
321,7.776482413673128,2022-12-14 09:00:00,2204.18,9,2,12,3.7,3.3,16.1,18.6,11.6,16.3,10.0,13.6,6.2,7.2,17.5,21.3,13.0,17.3,8.7,12.7,0.1,0.3,10.3,13.8,0,0,0,0,0,0,0,0,0,0
322,5.565157195714946,2022-12-14 10:00:00,2231.01,10,2,12,7.0,9.4,18.1,22.4,15.0,20.9,12.6,16.6,10.3,14.2,22.1,26.1,15.8,20.8,12.1,17.7,2.9,6.5,13.3,17.7,0,0,0,0,0,0,0,0,0,0
323,3.8303168338686713,2022-12-14 11:00:00,2236.93,11,2,12,9.8,14.3,19.7,25.5,18.1,24.3,15.2,18.9,14.6,17.3,26.0,29.6,18.2,23.4,15.5,21.3,5.2,9.1,16.1,20.6,0,0,0,0,0,0,0,0,0,0
324,2.815836713698146,2022-12-14 12:00:00,2258.09,12,2,12,11.6,17.2,21.7,27.8,20.2,26.6,16.5,20.1,15.8,19.3,26.9,31.5,19.8,25.2,18.0,23.2,6.0,11.5,17.8,22.2,0,0,0,0,0,0,0,0,0,0
325,2.2299778410766753,2022-12-14 13:00:00,2274.55,13,2,12,12.9,18.1,22.8,29.0,21.1,27.5,17.6,20.5,18.3,20.4,27.0,31.7,20.0,25.7,19.9,24.2,7.8,12.8,19.7,23.2,0,0,0,0,0,0,0,0,0,0
326,2.0617068384945583,2022-12-14 14:00:00,2292.12,14,2,12,13.9,18.0,23.7,28.9,21.7,27.4,18.7,20.3,19.5,20.4,26.8,30.4,20.0,25.0,21.0,24.1,9.0,12.9,20.8,23.3,0,0,0,0,0,0,0,0,0,0
327,2.250213731227839,2022-12-14 15:00:00,2319.54,15,2,12,14.4,16.9,24.7,27.5,22.1,26.1,19.6,19.2,20.2,19.4,25.6,28.2,20.0,23.4,21.8,22.7,10.2,12.1,21.8,22.1,0,0,0,0,0,0,0,0,0,0
328,2.8821738693758387,2022-12-14 16:00:00,2324.77,16,2,12,14.4,15.3,24.2,25.1,22.4,23.7,20.1,17.5,20.6,17.7,24.1,25.4,20.0,20.8,21.0,20.3,10.4,10.2,21.2,19.8,0,0,0,0,0,0,0,0,0,0
329,4.072497754954675,2022-12-14 17:00:00,2355.68,17,2,12,13.6,13.1,22.6,21.6,20.8,20.0,20.6,15.3,19.5,15.6,21.8,22.1,18.5,17.4,19.4,17.0,9.3,7.1,19.4,16.3,0,0,0,0,0,0,0,0,0,0
330,5.371511140232103,2022-12-14 18:00:00,2434.66,18,2,12,14.8,11.2,19.8,18.2,18.4,16.1,19.7,13.5,17.1,13.5,19.2,19.6,16.5,15.3,17.0,14.3,7.5,3.8,16.5,13.7,0,0,0,0,0,0,0,0,0,0
331,6.340646984738508,2022-12-14 19:00:00,2524.69,19,2,12,12.5,10.3,17.6,16.5,16.9,14.7,17.8,13.4,14.9,12.6,17.3,18.4,15.3,14.5,14.4,13.0,4.7,1.4,13.5,12.6,0,0,0,0,0,0,0,0,0,0
332,7.1062744803358795,2022-12-14 20:00:00,2499.65,20,2,12,10.2,7.3,16.3,15.9,15.2,14.1,16.2,13.3,11.4,11.9,15.5,17.7,14.2,14.1,13.2,12.1,2.1,-0.1,12.8,12.0,0,0,0,0,0,0,0,0,0,0
333,7.68074639562428,2022-12-14 21:00:00,2466.74,21,2,12,8.2,6.0,15.3,15.5,13.4,13.6,15.2,13.0,10.2,11.2,14.3,16.9,13.2,13.9,11.6,11.3,0.4,-1.3,12.1,11.6,0,0,0,0,0,0,0,0,0,0
334,7.995566715229984,2022-12-14 22:00:00,2390.9,22,2,12,7.2,4.9,14.4,15.5,14.0,13.2,14.2,12.6,8.7,10.8,12.6,16.3,14.4,13.8,10.7,10.6,-0.2,-1.9,11.5,11.1,0,0,0,0,0,0,0,0,0,0
335,8.25893160785613,2022-12-14 23:00:00,2294.49,23,2,12,6.3,3.9,15.6,15.5,13.3,12.8,13.5,12.2,8.6,10.4,11.3,15.9,14.1,13.7,10.0,9.2,-0.7,-2.3,11.0,10.7,0,0,0,0,0,0,0,0,0,0
336,8.695921366498478,2022-12-15 00:00:00,2171.81,0,3,12,5.8,3.2,14.3,14.3,12.6,12.3,12.7,11.8,8.8,8.2,11.1,15.3,13.5,13.4,8.7,7.8,-1.6,-3.4,10.3,10.2,0,0,0,0,0,0,0,0,0,0
337,9.200695967510413,2022-12-15 01:00:00,2094.93,1,3,12,5.2,2.6,12.6,12.6,11.9,11.7,12.0,11.3,7.2,8.3,10.3,14.6,12.9,12.9,7.6,6.8,-2.1,-4.0,9.5,7.9,0,0,0,0,0,0,0,0,0,0
338,9.524969679396268,2022-12-15 02:00:00,2037.51,2,3,12,4.4,2.0,11.6,11.6,11.4,11.2,11.4,10.8,6.0,8.6,9.3,13.9,12.3,12.5,7.1,6.0,-1.9,-3.5,9.1,7.4,0,0,0,0,0,0,0,0,0,0
339,9.814578253721038,2022-12-15 03:00:00,2010.55,3,3,12,3.7,1.3,10.9,11.0,10.8,10.7,11.0,10.5,4.1,7.4,9.0,13.5,11.8,11.9,6.6,5.2,-2.7,-2.0,9.2,7.2,0,0,0,0,0,0,0,0,0,0
340,10.091424742240726,2022-12-15 04:00:00,1992.89,4,3,12,3.1,0.6,10.3,10.3,10.2,10.2,10.5,10.3,3.7,6.1,9.0,13.1,11.4,11.4,6.1,4.6,-4.0,-2.6,9.3,7.3,0,0,0,0,0,0,0,0,0,0
341,10.410187434647739,2022-12-15 05:00:00,2012.79,5,3,12,2.5,0.4,10.0,10.0,9.8,8.7,9.9,8.0,3.0,5.2,9.0,12.8,11.2,11.1,5.9,4.5,-4.0,-5.0,8.8,7.1,0,0,0,0,0,0,0,0,0,0
342,10.73262327161634,2022-12-15 06:00:00,2069.9,6,3,12,2.0,-0.4,9.4,9.4,9.2,8.1,8.9,7.4,2.2,4.3,9.1,12.1,10.8,10.7,5.6,4.1,-4.2,-5.6,7.9,6.3,0,0,0,0,0,0,0,0,0,0
343,11.01037724111243,2022-12-15 07:00:00,2131.26,7,3,12,1.5,-1.3,10.0,9.1,8.9,7.7,8.1,6.7,2.1,3.6,9.8,12.2,10.5,10.4,2.8,3.7,-4.8,-3.8,4.8,5.4,0,0,0,0,0,0,0,0,0,0
344,10.544867078761246,2022-12-15 08:00:00,2183.17,8,3,12,1.8,-0.7,10.8,11.9,7.1,11.0,9.1,7.6,4.5,4.2,11.9,15.7,8.8,12.4,1.8,5.2,-4.6,-4.8,4.0,6.9,0,0,0,0,0,0,0,0,0,0
345,7.393069035169008,2022-12-15 09:00:00,2233.76,9,3,12,2.0,3.8,14.3,18.1,11.8,15.6,9.6,13.0,7.9,8.1,17.0,21.7,13.1,16.5,15.4,11.0,-1.7,0.2,23.1,13.2,0,0,0,0,0,0,0,0,0,0
346,5.404773566265917,2022-12-15 10:00:00,2262.49,10,3,12,4.0,10.0,18.3,24.0,15.8,20.5,12.0,16.5,11.5,14.4,21.6,26.2,16.5,20.4,14.0,17.1,1.0,7.4,17.5,17.6,0,0,0,0,0,0,0,0,0,0
347,3.74484025257691,2022-12-15 11:00:00,2267.97,11,3,12,6.0,13.6,21.5,27.5,18.7,25.0,14.6,19.2,15.3,17.7,25.1,29.0,18.6,23.7,15.2,21.0,4.6,12.1,16.5,20.9,0,0,0,0,0,0,0,0,0,0
348,2.4181544213151236,2022-12-15 12:00:00,2292.92,12,3,12,8.4,16.4,22.8,29.8,21.4,28.3,17.0,20.9,16.7,20.2,26.7,30.9,20.6,26.3,17.9,23.4,8.8,15.8,18.4,22.8,0,0,0,0,0,0,0,0,0,0
349,1.6175825815886955,2022-12-15 13:00:00,2308.61,13,3,12,11.1,18.1,24.7,31.0,22.4,30.1,18.2,21.5,20.0,21.4,26.9,31.5,21.0,27.3,19.8,24.9,12.1,16.8,19.8,24.3,0,0,0,0,0,0,0,0,0,0
350,1.1632706108438866,2022-12-15 14:00:00,2323.32,14,3,12,13.8,18.6,25.8,31.0,23.9,30.3,19.3,21.2,21.3,21.3,27.5,30.7,21.8,26.9,22.0,25.3,14.1,17.1,21.7,24.6,0,0,0,0,0,0,0,0,0,0
351,1.393916758130429,2022-12-15 15:00:00,2338.07,15,3,12,15.1,17.8,26.0,29.9,24.6,29.2,19.3,20.3,21.9,20.1,26.6,28.8,22.0,25.4,21.8,24.6,15.1,16.1,21.4,23.5,0,0,0,0,0,0,0,0,0,0
352,1.8799108742241142,2022-12-15 16:00:00,2366.44,16,3,12,14.9,16.3,26.0,27.4,25.2,27.0,19.3,18.4,22.2,18.1,25.1,26.0,22.0,22.8,23.5,22.6,15.1,14.3,23.0,21.2,0,0,0,0,0,0,0,0,0,0
353,3.088204147455846,2022-12-15 17:00:00,2337.31,17,3,12,14.6,14.2,25.2,23.3,23.7,23.2,20.1,16.2,20.2,15.6,22.8,22.6,20.3,19.0,21.9,18.9,14.1,11.5,21.3,17.5,0,0,0,0,0,0,0,0,0,0
354,4.767736404622555,2022-12-15 18:00:00,2429.67,18,3,12,13.8,11.9,22.1,19.2,20.8,18.6,19.4,14.4,17.1,13.5,20.2,20.1,17.6,15.9,17.7,15.6,10.9,6.5,16.9,14.6,0,0,0,0,0,0,0,0,0,0
355,5.878133547380285,2022-12-15 19:00:00,2513.65,19,3,12,12.2,11.0,18.9,17.2,18.9,15.7,18.2,13.9,13.7,12.8,17.4,19.1,16.0,15.1,15.3,14.0,7.4,4.6,14.3,13.2,0,0,0,0,0,0,0,0,0,0
356,6.5092552115579565,2022-12-15 20:00:00,2497.95,20,3,12,10.8,10.6,17.3,16.4,17.0,14.7,16.4,13.6,13.4,12.3,15.5,18.5,15.3,14.9,13.9,13.0,4.9,3.6,13.3,12.5,0,0,0,0,0,0,0,0,0,0
357,6.986069415312097,2022-12-15 21:00:00,2468.02,21,3,12,10.5,10.4,15.7,15.9,14.9,14.2,15.8,13.5,13.1,12.3,14.2,17.7,14.3,14.7,12.6,12.1,3.7,2.6,12.3,12.0,0,0,0,0,0,0,0,0,0,0
358,7.224727511080873,2022-12-15 22:00:00,2406.1,22,3,12,10.3,10.3,15.0,15.7,15.0,14.0,15.1,13.4,12.9,12.0,12.4,16.7,14.9,14.5,11.6,11.4,3.2,3.7,11.6,11.4,0,0,0,0,0,0,0,0,0,0
359,7.438568644041552,2022-12-15 23:00:00,2321.04,23,3,12,9.9,9.6,15.8,15.4,14.3,13.8,14.4,13.1,13.0,11.4,12.0,15.9,14.5,14.2,10.7,10.6,2.6,5.3,10.7,10.6,0,0,0,0,0,0,0,0,0,0
360,7.716335085187406,2022-12-16 00:00:00,2203.97,0,4,12,9.6,9.6,15.0,15.0,13.8,13.5,13.8,12.8,12.0,11.2,11.3,15.4,14.1,14.0,9.9,9.0,2.6,5.0,10.5,10.4,0,0,0,0,0,0,0,0,0,0
361,7.934851254147345,2022-12-16 01:00:00,2098.33,1,4,12,9.2,9.2,14.2,14.7,13.2,13.0,13.4,12.5,11.8,11.1,11.0,14.7,13.7,13.7,9.1,8.4,2.8,4.1,10.7,10.6,0,0,0,0,0,0,0,0,0,0
362,8.19426243270287,2022-12-16 02:00:00,2024.68,2,4,12,8.7,7.9,13.5,14.0,12.7,12.5,13.2,12.3,11.0,11.1,11.1,14.1,13.4,13.5,8.2,7.6,2.6,3.5,10.4,10.3,0,0,0,0,0,0,0,0,0,0
363,8.452836744213938,2022-12-16 03:00:00,1985.33,3,4,12,8.5,7.6,12.6,12.9,12.1,12.0,12.7,12.0,10.7,11.2,11.1,13.7,13.0,13.2,7.7,6.9,2.4,3.6,9.9,8.8,0,0,0,0,0,0,0,0,0,0
364,8.761236645767628,2022-12-16 04:00:00,1957.92,4,4,12,8.4,7.6,11.4,11.6,11.6,11.4,12.0,11.6,10.1,11.1,10.3,13.4,12.6,12.8,7.4,6.4,2.4,3.7,8.9,7.8,0,0,0,0,0,0,0,0,0,0
365,8.867876214051137,2022-12-16 05:00:00,1971.82,5,4,12,8.4,7.8,11.1,11.2,11.2,11.0,11.6,11.4,11.6,11.1,10.2,13.2,12.1,12.2,7.1,6.0,2.3,3.8,8.5,7.4,0,0,0,0,0,0,0,0,0,0
366,8.932485954986523,2022-12-16 06:00:00,2003.8,6,4,12,8.1,7.7,10.6,10.7,10.4,10.4,14.1,11.6,10.1,11.1,10.3,13.0,11.5,11.6,6.8,5.7,2.6,3.7,8.8,7.7,0,0,0,0,0,0,0,0,0,0
367,9.27442012170613,2022-12-16 07:00:00,2066.07,7,4,12,7.9,7.2,11.0,10.2,9.9,9.1,14.0,11.7,11.5,11.1,10.8,13.3,11.4,11.5,1.8,5.7,2.6,2.2,4.0,7.5,0,0,0,0,0,0,0,0,0,0
368,8.753214270283475,2022-12-16 08:00:00,2141.79,8,4,12,7.9,7.3,12.5,13.0,8.9,11.7,14.4,12.3,12.6,11.5,12.8,16.3,10.6,13.4,2.1,7.5,2.8,2.5,4.0,8.8,0,0,0,0,0,0,0,0,0,0
369,7.0807286498780995,2022-12-16 09:00:00,2205.12,9,4,12,9.6,9.3,15.4,18.7,10.4,15.9,14.6,13.5,13.0,12.1,16.7,22.1,11.9,17.2,7.7,12.5,3.0,5.6,9.2,12.9,0,0,0,0,0,0,0,0,0,0
370,5.235946859807882,2022-12-16 10:00:00,2236.64,10,4,12,10.7,11.1,19.0,23.1,15.1,20.1,15.5,15.4,13.4,13.9,21.3,26.9,15.9,20.6,12.5,16.6,5.0,8.3,13.4,15.7,0,0,0,0,0,0,0,0,0,0
371,3.679065225596584,2022-12-16 11:00:00,2295.79,11,4,12,11.8,13.7,22.3,26.4,18.4,23.9,16.6,18.3,13.6,15.0,24.7,29.3,18.6,23.6,15.8,19.5,8.0,11.4,16.9,19.6,0,0,0,0,0,0,0,0,0,0
372,2.8274861282783816,2022-12-16 12:00:00,2335.28,12,4,12,12.9,17.4,23.7,29.1,20.2,27.0,17.5,17.1,14.0,16.1,25.5,30.3,19.7,25.9,17.0,21.7,9.9,15.2,17.9,20.9,0,0,0,0,0,0,0,0,0,0
373,2.2159223605202274,2022-12-16 13:00:00,2337.76,13,4,12,13.8,18.8,24.8,30.7,22.3,29.5,18.3,20.6,13.7,16.9,25.5,29.5,20.8,26.5,18.5,24.0,11.8,17.3,18.0,19.9,0,0,0,0,0,0,0,0,0,0
374,1.983917399360543,2022-12-16 14:00:00,2344.77,14,4,12,14.7,19.0,25.7,30.8,24.0,29.7,19.1,20.5,13.8,16.7,25.4,28.2,21.8,26.8,19.7,22.7,13.0,16.7,18.7,21.5,0,0,0,0,0,0,0,0,0,0
375,2.2050756297332876,2022-12-16 15:00:00,2344.47,15,4,12,16.0,17.4,26.0,29.5,23.9,28.3,20.0,17.6,15.1,16.3,25.1,27.1,21.1,25.3,20.1,22.9,14.0,15.2,19.1,19.7,0,0,0,0,0,0,0,0,0,0
376,2.4216839660405087,2022-12-16 16:00:00,2354.86,16,4,12,16.2,16.1,27.1,27.2,26.4,25.7,20.1,17.0,17.2,15.4,23.2,25.3,22.9,21.9,21.4,20.8,12.4,13.8,20.4,19.0,0,0,0,0,0,0,0,0,0,0
377,3.4282570697166816,2022-12-16 17:00:00,2357.58,17,4,12,15.8,14.5,25.5,23.5,24.6,21.8,19.9,16.4,16.8,15.4,21.9,22.6,20.6,18.1,19.6,18.3,10.8,11.5,19.2,17.1,0,0,0,0,0,0,0,0,0,0
378,4.698224966689441,2022-12-16 18:00:00,2407.28,18,4,12,14.0,12.6,22.6,19.7,21.7,17.6,18.6,14.7,15.4,14.1,20.1,20.3,18.4,16.5,17.5,16.2,8.6,7.2,17.6,15.8,0,0,0,0,0,0,0,0,0,0
379,5.629537703103789,2022-12-16 19:00:00,2473.72,19,4,12,11.9,11.4,19.6,17.4,18.7,15.4,17.2,14.0,13.5,13.0,18.4,19.2,16.7,15.9,16.4,15.5,6.5,4.8,16.7,15.2,0,0,0,0,0,0,0,0,0,0
380,6.150809957569635,2022-12-16 20:00:00,2439.22,20,4,12,11.5,11.2,17.7,16.6,16.9,14.9,16.3,13.6,12.7,12.3,17.6,18.6,16.2,15.6,15.8,15.0,4.6,2.6,15.4,14.4,0,0,0,0,0,0,0,0,0,0
381,6.576770480762017,2022-12-16 21:00:00,2396.6,21,4,12,11.5,11.2,16.7,16.2,16.0,14.8,15.6,13.3,12.0,11.7,16.7,17.7,15.9,15.4,15.1,14.4,3.3,1.3,13.2,12.9,0,0,0,0,0,0,0,0,0,0
382,6.946369181266493,2022-12-16 22:00:00,2324.72,22,4,12,9.8,9.1,16.6,16.3,15.5,14.6,15.1,13.1,11.4,11.2,16.0,16.9,15.5,15.4,14.2,13.9,2.6,0.8,11.8,11.6,0,0,0,0,0,0,0,0,0,0
383,7.290365569329442,2022-12-16 23:00:00,2235.24,23,4,12,8.1,6.4,16.4,16.6,14.5,14.1,14.5,13.0,11.2,10.9,15.4,16.3,15.1,15.2,13.4,13.3,1.8,0.1,11.3,11.2,0,0,0,0,0,0,0,0,0,0
384,7.560157715030211,2022-12-17 00:00:00,2125.54,0,5,12,7.5,5.4,15.5,16.2,13.9,13.7,14.1,12.8,10.8,10.6,14.8,15.7,14.8,14.9,12.7,12.7,1.1,-0.7,11.5,11.4,0,0,0,0,0,0,0,0,0,0
385,7.878595717466348,2022-12-17 01:00:00,2064.69,1,5,12,6.7,4.5,14.5,15.0,13.6,13.5,13.6,12.6,10.4,10.3,14.2,15.0,14.8,14.8,11.8,11.9,-0.1,-2.1,11.6,11.3,0,0,0,0,0,0,0,0,0,0
386,8.286781263462657,2022-12-17 02:00:00,1998.52,2,5,12,5.7,3.4,13.7,14.2,13.1,13.2,13.1,12.3,9.8,8.6,13.7,14.3,14.8,14.7,10.7,10.7,-1.7,-4.0,11.3,11.0,0,0,0,0,0,0,0,0,0,0
387,8.720690581334045,2022-12-17 03:00:00,1956.82,3,5,12,4.9,2.4,13.0,13.5,13.1,13.2,12.4,11.8,6.8,8.0,11.2,13.9,14.7,14.9,9.7,9.2,-2.0,-4.6,11.0,10.8,0,0,0,0,0,0,0,0,0,0
388,9.006238462009762,2022-12-17 04:00:00,1929.91,4,5,12,4.1,1.3,12.3,12.6,13.0,13.1,11.8,11.4,6.0,7.0,10.5,13.6,14.6,15.1,9.1,8.4,-2.7,-4.6,10.6,10.5,0,0,0,0,0,0,0,0,0,0
389,9.313862209939565,2022-12-17 05:00:00,1941.78,5,5,12,3.2,0.3,11.8,12.0,12.6,12.8,11.5,11.1,5.3,5.9,11.1,13.3,14.4,15.0,8.6,7.8,-4.1,-5.1,9.6,8.5,0,0,0,0,0,0,0,0,0,0
390,9.574832737091462,2022-12-17 06:00:00,1989.16,6,5,12,2.3,-0.9,11.4,11.6,12.6,12.9,11.0,10.8,6.8,5.1,10.5,13.3,13.6,14.2,8.0,7.0,-4.6,-6.0,8.9,7.7,0,0,0,0,0,0,0,0,0,0
391,10.101337231647342,2022-12-17 07:00:00,2005.74,7,5,12,1.4,-2.0,12.0,11.5,12.7,13.2,10.5,10.4,5.4,4.8,10.8,13.9,12.7,13.1,1.9,6.5,-4.8,-6.7,3.2,7.2,0,0,0,0,0,0,0,0,0,0
392,9.437653039282454,2022-12-17 08:00:00,2040.39,8,5,12,1.5,-1.7,12.8,14.4,12.1,14.9,12.0,11.2,5.7,5.5,13.7,17.1,12.0,14.5,3.3,8.2,-4.3,-5.5,4.5,8.7,0,0,0,0,0,0,0,0,0,0
393,7.205710898381259,2022-12-17 09:00:00,2132.68,9,5,12,3.7,3.1,15.4,19.8,15.6,18.9,13.0,14.4,10.3,9.6,17.2,22.6,15.5,18.1,7.7,13.7,-1.5,0.1,9.1,14.5,0,0,0,0,0,0,0,0,0,0
394,4.780433799398937,2022-12-17 10:00:00,2187.75,10,5,12,7.5,10.0,19.3,24.5,18.3,23.6,15.3,17.8,13.9,15.8,22.3,26.9,17.7,21.6,12.0,19.3,3.0,6.8,13.3,19.7,0,0,0,0,0,0,0,0,0,0
395,2.9519886387641154,2022-12-17 11:00:00,2202.72,11,5,12,10.9,15.8,21.7,27.0,20.8,27.1,17.8,20.8,16.7,19.2,25.0,29.4,19.6,24.7,15.6,23.1,7.7,12.6,16.5,23.3,0,0,0,0,0,0,0,0,0,0
396,1.7395653973804635,2022-12-17 12:00:00,2220.38,12,5,12,13.3,18.6,23.7,28.8,22.1,29.0,19.7,22.8,20.2,21.6,24.7,30.4,20.8,27.2,18.7,25.5,11.1,17.0,19.5,25.7,0,0,0,0,0,0,0,0,0,0
397,0.9793391648430343,2022-12-17 13:00:00,2227.0,13,5,12,15.2,19.6,25.7,30.1,23.1,30.3,20.9,24.2,22.1,22.9,25.3,28.9,21.6,28.4,20.9,27.0,14.1,18.5,21.7,27.3,0,0,0,0,0,0,0,0,0,0
398,0.7874745111362188,2022-12-17 14:00:00,2224.92,14,5,12,16.4,19.4,26.0,29.7,23.1,29.6,22.0,24.1,24.0,22.9,25.4,28.3,21.3,27.6,22.2,27.4,16.3,18.5,22.8,27.6,0,0,0,0,0,0,0,0,0,0
399,1.0932991165395045,2022-12-17 15:00:00,2214.79,15,5,12,17.1,18.3,25.2,28.4,23.2,27.4,22.3,22.9,24.2,21.8,25.1,27.7,20.9,25.2,22.5,26.6,17.3,17.2,23.0,26.6,0,0,0,0,0,0,0,0,0,0
400,1.816928210606589,2022-12-17 16:00:00,2229.4,16,5,12,16.9,16.1,24.2,24.9,22.6,24.8,22.1,20.8,24.0,20.0,23.9,25.6,20.1,22.7,22.6,24.6,17.3,15.4,23.0,24.5,0,0,0,0,0,0,0,0,0,0
